Security,ORBIA* MF Equity                                                ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
13/10/2010,35.706,,,35.706,,,35.897,,,35.611,,
12/10/2010,35.535,,,35.402,,,35.706,,,35.402,,
11/10/2010,35.744,,,35.468,,,35.944,,,35.383,,
08/10/2010,35.383,,,35.087,,,35.487,,,35.03,,
07/10/2010,35.059,,,35.335,,,35.516,,,35.04,,
06/10/2010,35.344,,,35.611,,,35.611,,,35.23,,
05/10/2010,35.63,,,34.164,,,35.706,,,32.459,,
04/10/2010,34.154,,,33.859,,,34.278,,,33.659,,
01/10/2010,33.859,,,33.688,,,33.945,,,33.516,,
30/09/2010,33.573,,,33.611,,,33.802,,,33.45,,
29/09/2010,33.526,,,33.688,,,33.688,,,33.373,,
28/09/2010,33.611,,,33.678,,,33.707,,,33.44,,
27/09/2010,33.659,,,33.431,,,33.754,,,33.335,,
24/09/2010,33.554,,,33.65,,,33.659,,,33.421,,
23/09/2010,33.202,,,33.459,,,33.583,,,33.088,,
22/09/2010,33.573,,,33.611,,,33.659,,,33.088,,
21/09/2010,33.554,,,33.554,,,33.754,,,33.469,,
20/09/2010,33.526,,,33.326,,,33.611,,,33.164,,
15/09/2010,33.154,,,33.278,,,33.459,,,32.764,,
14/09/2010,33.278,,,32.945,,,33.421,,,32.916,,
13/09/2010,33.002,,,32.421,,,33.212,,,32.421,,
10/09/2010,32.393,,,32.564,,,32.612,,,32.231,,
09/09/2010,32.507,,,32.288,,,32.707,,,32.288,,
08/09/2010,32.25,,,32.545,,,32.755,,,32.212,,
07/09/2010,32.583,,,32.793,,,33.069,,,32.526,,
06/09/2010,33.173,,,33.088,,,33.326,,,32.612,,
03/09/2010,32.821,,,33.278,,,33.307,,,32.564,,
02/09/2010,32.307,,,32.669,,,33.021,,,32.136,,
01/09/2010,32.631,,,32.421,,,32.945,,,32.421,,
31/08/2010,32.355,,,32.431,,,32.583,,,31.917,,
30/08/2010,32.44,,,32.802,,,32.802,,,32.183,,
27/08/2010,32.812,,,31.85,,,32.993,,,31.755,,
26/08/2010,31.688,,,32.078,,,32.278,,,31.422,,
25/08/2010,32.078,,,32.374,,,32.374,,,31.536,,
24/08/2010,32.44,,,32.935,,,32.935,,,32.383,,
23/08/2010,32.993,,,33.193,,,33.326,,,32.945,,
20/08/2010,33.164,,,33.326,,,33.516,,,32.993,,
19/08/2010,33.383,,,33.945,,,34.078,,,33.345,,
18/08/2010,33.964,,,33.84,,,34.04,,,33.669,,
17/08/2010,33.84,,,33.992,,,33.992,,,33.621,,
16/08/2010,33.84,,,33.878,,,34.011,,,33.611,,
13/08/2010,33.897,,,33.802,,,33.983,,,33.611,,
12/08/2010,33.678,,,33.707,,,33.926,,,33.526,,
11/08/2010,33.65,,,34.183,,,34.183,,,33.526,,
10/08/2010,34.078,,,34.069,,,34.145,,,33.326,,
09/08/2010,34.088,,,33.85,,,34.164,,,33.85,,
06/08/2010,34.021,,,34.021,,,34.183,,,33.802,,
05/08/2010,34.145,,,33.707,,,34.183,,,33.707,,
04/08/2010,33.716,,,33.669,,,33.85,,,33.335,,
03/08/2010,33.583,,,33.992,,,33.992,,,33.373,,
02/08/2010,33.735,,,33.535,,,33.964,,,33.535,,
30/07/2010,33.431,,,33.707,,,34.23,,,33.373,,
29/07/2010,33.973,,,33.897,,,34.211,,,33.707,,
28/07/2010,33.897,,,33.897,,,34.202,,,33.526,,
27/07/2010,33.945,,,34.278,,,34.278,,,33.811,,
26/07/2010,34.24,,,34.183,,,34.278,,,33.754,,
23/07/2010,34.211,,,34.03,,,34.278,,,33.945,,
22/07/2010,33.973,,,33.554,,,34.04,,,33.554,,
21/07/2010,33.554,,,33.088,,,33.669,,,33.088,,
20/07/2010,32.993,,,32.707,,,33.183,,,32.383,,
19/07/2010,32.812,,,32.954,,,33.316,,,32.697,,
16/07/2010,32.916,,,33.735,,,33.754,,,32.735,,
15/07/2010,33.735,,,33.602,,,33.754,,,33.354,,
14/07/2010,33.602,,,33.507,,,33.792,,,33.259,,
13/07/2010,33.507,,,33.193,,,33.611,,,32.964,,
12/07/2010,33.078,,,33.04,,,33.183,,,32.755,,
09/07/2010,32.802,,,32.735,,,32.84,,,32.564,,
08/07/2010,32.621,,,32.612,,,32.945,,,32.307,,
07/07/2010,32.516,,,32.212,,,32.802,,,32.212,,
06/07/2010,32.212,,,32.174,,,32.564,,,31.993,,
05/07/2010,31.707,,,31.517,,,31.793,,,31.517,,
02/07/2010,31.545,,,31.336,,,31.802,,,31.098,,
01/07/2010,31.317,,,31.85,,,31.993,,,30.488,,
30/06/2010,31.945,,,32.402,,,32.669,,,31.812,,
29/06/2010,32.402,,,33.583,,,33.583,,,32.288,,
28/06/2010,33.745,,,34.173,,,34.173,,,33.478,,
25/06/2010,33.888,,,33.602,,,34.088,,,33.345,,
24/06/2010,33.65,,,33.707,,,33.754,,,33.335,,
23/06/2010,33.707,,,33.354,,,33.84,,,32.764,,
22/06/2010,33.602,,,33.811,,,34.564,,,33.373,,
21/06/2010,34.049,,,34.278,,,34.754,,,33.897,,
18/06/2010,34.021,,,33.373,,,34.221,,,33.345,,
17/06/2010,33.84,,,33.335,,,33.992,,,33.335,,
16/06/2010,33.85,,,33.707,,,34.088,,,33.707,,
15/06/2010,33.726,,,33.897,,,34.135,,,33.497,,
14/06/2010,33.526,,,33.383,,,34.754,,,33.383,,
11/06/2010,33.354,,,32.945,,,33.516,,,32.469,,
10/06/2010,32.954,,,31.612,,,33.278,,,31.612,,
09/06/2010,31.25,,,31.326,,,31.793,,,30.765,,
08/06/2010,31.164,,,31.593,,,31.593,,,30.422,,
07/06/2010,30.917,,,31.802,,,31.898,,,30.793,,
04/06/2010,31.802,,,32.088,,,32.126,,,31.621,,
03/06/2010,32.136,,,32.793,,,33.183,,,31.993,,
02/06/2010,32.688,,,32.269,,,32.945,,,31.802,,
01/06/2010,31.955,,,32.183,,,32.84,,,31.726,,
31/05/2010,32.364,,,32.812,,,33.278,,,31.441,,
28/05/2010,32.802,,,33.392,,,33.802,,,32.612,,
27/05/2010,33.259,,,32.469,,,33.516,,,31.898,,
26/05/2010,31.669,,,31.707,,,32.516,,,31.326,,
25/05/2010,31.564,,,31.231,,,31.774,,,30.803,,
24/05/2010,31.774,,,32.278,,,32.278,,,31.431,,
21/05/2010,31.983,,,31.602,,,32.278,,,31.041,,
20/05/2010,31.755,,,31.031,,,31.907,,,29.993,,
19/05/2010,31.25,,,31.374,,,31.717,,,30.66,,
18/05/2010,32.012,,,32.993,,,33.135,,,31.898,,
17/05/2010,32.536,,,33.116,,,33.116,,,31.993,,
14/05/2010,33.116,,,33.897,,,33.897,,,32.707,,
13/05/2010,34.107,,,34.754,,,34.754,,,33.811,,
12/05/2010,34.716,,,34.516,,,34.849,,,34.278,,
11/05/2010,34.335,,,33.802,,,34.526,,,33.773,,
10/05/2010,34.535,,,36.087,,,36.087,,,33.85,,
07/05/2010,32.793,,,32.64,,,33.611,,,32.078,,
06/05/2010,32.64,,,33.497,,,34.164,,,32.136,,
05/05/2010,33.497,,,33.792,,,34.173,,,32.945,,
04/05/2010,33.907,,,33.564,,,34.049,,,32.574,,
03/05/2010,33.678,,,34.278,,,34.554,,,32.84,,
30/04/2010,33.564,,,34.754,,,34.973,,,33.145,,
29/04/2010,34.592,,,34.183,,,35.011,,,34.183,,
28/04/2010,33.811,,,33.088,,,33.897,,,31.907,,
27/04/2010,33.088,,,34.535,,,34.535,,,32.85,,
26/04/2010,34.726,,,35.754,,,35.754,,,34.516,,
23/04/2010,35.402,,,35.487,,,35.801,,,34.925,,
22/04/2010,35.487,,,35.611,,,35.706,,,35.04,,
21/04/2010,35.63,,,35.906,,,35.906,,,35.325,,
20/04/2010,35.906,,,35.278,,,36.278,,,35.24,,
19/04/2010,35.211,,,35.383,,,35.973,,,35.04,,
16/04/2010,35.383,,,36.23,,,36.23,,,34.859,,
15/04/2010,36.182,,,36.249,,,36.278,,,35.992,,
14/04/2010,36.249,,,36.001,,,36.563,,,36.001,,
13/04/2010,35.982,,,36.125,,,36.135,,,35.525,,
12/04/2010,36.116,,,36.354,,,36.468,,,35.944,,
09/04/2010,36.278,,,36.373,,,36.649,,,36.23,,
08/04/2010,36.144,,,35.23,,,36.278,,,34.754,,
07/04/2010,35.383,,,36.42,,,36.658,,,35.23,,
06/04/2010,36.401,,,36.182,,,36.944,,,36.087,,
05/04/2010,36.116,,,35.087,,,36.182,,,35.087,,
31/03/2010,35.04,,,33.85,,,35.23,,,33.83,,
30/03/2010,33.83,,,33.259,,,33.992,,,33.24,,
29/03/2010,33.24,,,32.745,,,33.421,,,32.659,,
26/03/2010,32.745,,,33.04,,,33.326,,,32.364,,
25/03/2010,32.974,,,32.374,,,33.135,,,32.374,,
24/03/2010,32.497,,,32.631,,,33.135,,,32.183,,
23/03/2010,32.631,,,31.86,,,32.831,,,31.707,,
22/03/2010,31.86,,,32.088,,,32.374,,,31.441,,
19/03/2010,32.088,,,31.898,,,32.374,,,31.612,,
18/03/2010,31.955,,,32.04,,,32.088,,,31.469,,
17/03/2010,32.098,,,32.288,,,32.583,,,31.993,,
16/03/2010,32.288,,,31.936,,,32.697,,,31.85,,
12/03/2010,31.936,,,31.707,,,31.993,,,31.517,,
11/03/2010,31.298,,,31.041,,,31.422,,,30.279,,
10/03/2010,30.993,,,30.755,,,31.812,,,30.603,,
09/03/2010,30.745,,,29.393,,,30.85,,,29.393,,
08/03/2010,29.393,,,29.06,,,29.422,,,29.06,,
05/03/2010,29.06,,,29.517,,,29.85,,,28.86,,
04/03/2010,29.289,,,29.593,,,29.679,,,28.965,,
03/03/2010,29.689,,,29.898,,,29.984,,,29.612,,
02/03/2010,29.765,,,29.708,,,29.889,,,29.517,,
01/03/2010,29.298,,,28.422,,,29.755,,,28.422,,
26/02/2010,28.365,,,29.346,,,29.889,,,28.098,,
25/02/2010,29.346,,,29.689,,,29.689,,,29.222,,
24/02/2010,29.765,,,29.803,,,29.984,,,29.698,,
23/02/2010,29.793,,,29.803,,,29.993,,,29.441,,
22/02/2010,29.869,,,29.993,,,30.279,,,29.67,,
19/02/2010,29.993,,,29.898,,,30.374,,,29.803,,
18/02/2010,29.898,,,29.327,,,29.993,,,29.041,,
17/02/2010,29.279,,,28.946,,,29.327,,,28.946,,
16/02/2010,28.927,,,28.575,,,29.032,,,28.565,,
15/02/2010,28.575,,,28.651,,,28.679,,,28.279,,
12/02/2010,28.651,,,28.851,,,28.889,,,28.479,,
11/02/2010,28.889,,,28.955,,,29.327,,,28.727,,
10/02/2010,28.927,,,28.984,,,29.136,,,28.717,,
09/02/2010,28.984,,,28.622,,,29.136,,,28.565,,
08/02/2010,28.375,,,28.375,,,28.755,,,27.946,,
05/02/2010,28.289,,,28.241,,,28.375,,,27.622,,
04/02/2010,28.203,,,28.536,,,28.536,,,28.108,,
03/02/2010,28.784,,,28.565,,,29.232,,,28.279,,
02/02/2010,28.356,,,26.718,,,28.803,,,26.365,,
29/01/2010,26.661,,,27.042,,,27.813,,,26.185,,
28/01/2010,26.965,,,26.613,,,27.327,,,26.185,,
27/01/2010,26.613,,,26.28,,,26.775,,,25.899,,
26/01/2010,26.28,,,26.48,,,26.661,,,25.994,,
25/01/2010,26.432,,,26.908,,,27.232,,,25.899,,
22/01/2010,26.908,,,27.413,,,27.613,,,26.746,,
21/01/2010,27.403,,,27.889,,,28.422,,,27.137,,
20/01/2010,27.908,,,28.089,,,28.26,,,27.613,,
19/01/2010,28.222,,,28.47,,,28.946,,,28.137,,
18/01/2010,28.327,,,28.336,,,28.517,,,27.86,,
15/01/2010,27.794,,,28.565,,,28.66,,,27.708,,
14/01/2010,28.822,,,27.46,,,29.022,,,27.46,,
13/01/2010,27.556,,,27.232,,,27.66,,,26.661,,
12/01/2010,27.213,,,27.232,,,27.422,,,26.565,,
11/01/2010,27.403,,,27.146,,,27.851,,,26.708,,
08/01/2010,27.146,,,26.661,,,27.603,,,26.661,,
07/01/2010,27.08,,,26.042,,,27.299,,,25.699,,
06/01/2010,26.042,,,25.718,,,26.185,,,25.432,,
05/01/2010,25.566,,,24.804,,,25.709,,,24.661,,
04/01/2010,24.89,,,24.08,,,25.109,,,24.071,,
31/12/2009,23.785,,,24.09,,,24.09,,,23.519,,
