Security,ASURB MF Equity                                                 ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
02/03/2017,313.14,-9.31,-2.887269344,320.83,-1.62,-0.502403473,324.45,2,0.620251202,311.36,-11.09,-3.439292914
01/03/2017,322.45,4.8,1.511097119,322.94,5.29,1.66535495,325,7.35,2.313867464,316.45,-1.2,-0.37777428
28/02/2017,317.65,4.61,1.472655252,309.01,-4.03,-1.287375415,318.52,5.48,1.750575006,309.01,-4.03,-1.287375415
27/02/2017,313.04,2.11,0.678609333,313.13,2.2,0.707554755,314.27,3.34,1.074196765,307.11,-3.82,-1.228572347
24/02/2017,310.93,5.46,1.787409566,308,2.53,0.828231905,312.87,7.4,2.422496481,305.23,-0.24,-0.078567453
23/02/2017,305.47,-5.9,-1.894851784,313.99,2.62,0.841442657,314.06,2.69,0.863923949,301.43,-9.94,-3.192343514
22/02/2017,311.37,-6.57,-2.066427628,323,5.06,1.591495251,323,5.06,1.591495251,308,-9.94,-3.126376046
21/02/2017,317.94,2.15,0.680832199,320.31,4.52,1.431330948,321.78,5.99,1.896830172,315.07,-0.72,-0.22799962
20/02/2017,315.79,-4.02,-1.256996342,319.81,0,0,324.99,5.18,1.619711704,314.75,-5.06,-1.582189425
17/02/2017,319.81,6.42,2.048565685,314.11,0.72,0.229745684,320.88,7.49,2.389993299,310.53,-2.86,-0.912600913
16/02/2017,313.39,2.67,0.859294542,311.38,0.66,0.212409887,317.17,6.45,2.075823893,308,-2.72,-0.8753862
15/02/2017,310.72,-1.5,-0.480430466,310,-2.22,-0.711037089,311.66,-0.56,-0.179360707,303.16,-9.06,-2.901800013
14/02/2017,312.22,-2.78,-0.882539683,311.5,-3.5,-1.111111111,315.62,0.62,0.196825397,307.45,-7.55,-2.396825397
13/02/2017,315,-3.8,-1.191969887,317.84,-0.96,-0.301129235,323,4.2,1.317440402,311.94,-6.86,-2.151819322
10/02/2017,318.8,3.32,1.052364651,316.01,0.53,0.167997971,322.43,6.95,2.202992266,313.02,-2.46,-0.779764169
09/02/2017,315.48,1.83,0.583452893,313.64,-0.01,-0.003188267,319,5.35,1.70572294,309.82,-3.83,-1.221106329
08/02/2017,313.65,8.55,2.802359882,308.17,3.07,1.006227466,313.99,8.89,2.913798755,303.14,-1.96,-0.642412324
07/02/2017,305.1,0.13,0.042627144,304.97,0,0,309.95,4.98,1.632947503,302,-2.97,-0.973866282
03/02/2017,304.97,0.81,0.266307207,305,0.84,0.276170437,306.5,2.34,0.769331931,300.37,-3.79,-1.246054708
02/02/2017,304.16,0.59,0.194353856,301.8,-1.77,-0.583061567,305.22,1.65,0.54353197,300,-3.57,-1.176005534
01/02/2017,303.57,1.44,0.476616026,306.99,4.86,1.608579088,306.99,4.86,1.608579088,295.7,-6.43,-2.12822295
31/01/2017,302.13,0.59,0.195662267,299.7,-1.84,-0.610200968,304.66,3.12,1.034688599,298,-3.54,-1.173973602
30/01/2017,301.54,0.02,0.006633059,300.73,-0.79,-0.262005837,309.04,7.52,2.494030247,295.41,-6.11,-2.026399575
27/01/2017,301.52,-4.22,-1.380257735,304,-1.74,-0.569111009,306.45,0.71,0.232223458,299.64,-6.1,-1.995159286
26/01/2017,305.74,-7.73,-2.465945705,311.27,-2.2,-0.701821546,315,1.53,0.488084984,304.26,-9.21,-2.938080199
25/01/2017,313.47,-1.37,-0.435141659,314.84,0,0,317.73,2.89,0.917926566,308.92,-5.92,-1.880320163
24/01/2017,314.84,5.72,1.850414079,309.1,-0.02,-0.006469979,317.94,8.82,2.85326087,306.11,-3.01,-0.973731884
23/01/2017,309.12,9.02,3.005664778,295,-5.1,-1.699433522,309.31,9.21,3.068977008,295,-5.1,-1.699433522
20/01/2017,300.1,4.66,1.577308421,295.5,0.06,0.020308692,300.95,5.51,1.865014893,295,-0.44,-0.148930409
19/01/2017,295.44,-0.75,-0.253215841,295.1,-1.09,-0.368007023,297.99,1.8,0.607718019,288.98,-7.21,-2.434248287
18/01/2017,296.19,-7.73,-2.543432482,300.6,-3.32,-1.092392735,302.99,-0.93,-0.306001579,295.1,-8.82,-2.902079495
17/01/2017,303.92,0.46,0.151585052,304,0.54,0.17794767,304.54,1.08,0.35589534,300.56,-2.9,-0.955644896
16/01/2017,303.46,-0.88,-0.289150292,303.82,-0.52,-0.170861536,303.85,-0.49,-0.16100414,301.28,-3.06,-1.005454426
13/01/2017,304.34,0.38,0.12501645,303.96,0,0,307.04,3.08,1.013291223,301.66,-2.3,-0.75667851
12/01/2017,303.96,-0.96,-0.314836678,304.22,-0.7,-0.229568411,307,2.08,0.682146137,301.58,-3.34,-1.095369277
11/01/2017,304.92,0.36,0.11820331,304.02,-0.54,-0.177304965,307.49,2.93,0.962043604,302.56,-2,-0.656685054
10/01/2017,304.56,8.46,2.857142857,294.61,-1.49,-0.503208376,305.5,9.4,3.174603175,294.43,-1.67,-0.563998649
09/01/2017,296.1,-5.99,-1.982852792,300.5,-1.59,-0.526333212,300.5,-1.59,-0.526333212,292.69,-9.4,-3.111655467
06/01/2017,302.09,-4.62,-1.506308891,306.71,0,0,307.59,0.88,0.286915979,300.5,-6.21,-2.024713899
05/01/2017,306.71,2.58,0.848321441,303.59,-0.54,-0.177555651,308.79,4.66,1.532239503,300.48,-3.65,-1.200144675
04/01/2017,304.13,5.14,1.719121041,300.48,1.49,0.498344426,305,6.01,2.010100672,299,0.01,0.003344593
03/01/2017,298.99,-1,-0.333344445,300.16,0.17,0.056668556,303.5,3.51,1.170039001,296.33,-3.66,-1.220040668
02/01/2017,299.99,1.32,0.441959353,294.53,-4.14,-1.386145244,300.23,1.56,0.522315599,294.53,-4.14,-1.386145244
30/12/2016,298.67,0.57,0.191211003,299.5,1.4,0.46964106,299.5,1.4,0.46964106,293.68,-4.42,-1.482723918
29/12/2016,298.1,-0.02,-0.006708708,297.93,-0.19,-0.063732725,299.5,1.38,0.462900845,294,-4.12,-1.381993828
28/12/2016,298.12,0.21,0.070491088,297.75,-0.16,-0.053707496,298.96,1.05,0.35245544,294.25,-3.66,-1.228558961
27/12/2016,297.91,2.17,0.733752621,295.45,-0.29,-0.098059106,299.49,3.75,1.268005681,294.22,-1.52,-0.513964969
26/12/2016,295.74,0.43,0.145609698,295.31,0,0,298,2.69,0.910907182,294.01,-1.3,-0.440215367
23/12/2016,295.31,,,298.76,,,298.76,,,294.25,,
22/12/2016,296.98,,,300.58,,,300.58,,,294.45,,
21/12/2016,300.58,,,299.67,,,301.62,,,296,,
20/12/2016,301.28,,,296,,,303.32,,,296,,
19/12/2016,301.44,,,297,,,302.21,,,294.41,,
16/12/2016,298.75,,,299.23,,,301.7,,,296.71,,
15/12/2016,299.02,,,297.58,,,305.03,,,297.3,,
14/12/2016,303.21,,,305.77,,,307,,,297.9,,
13/12/2016,305.76,,,309,,,309.01,,,296.24,,
09/12/2016,307.3,,,299.34,,,307.81,,,295.05,,
08/12/2016,299.34,,,299,,,300.88,,,296.8,,
07/12/2016,300.71,,,293.77,,,301.1,,,292.31,,
06/12/2016,293.76,,,295.5,,,295.99,,,292.48,,
05/12/2016,294.9,,,291.8,,,298.55,,,291.8,,
02/12/2016,290.35,,,296.89,,,299.67,,,289.21,,
01/12/2016,300.59,,,297.18,,,303.03,,,297.18,,
30/11/2016,297.18,,,302.01,,,302.71,,,294.37,,
29/11/2016,302.71,,,309.56,,,309.84,,,301.95,,
28/11/2016,309.85,,,308,,,311,,,308,,
25/11/2016,307.41,,,305.62,,,313.17,,,305.62,,
24/11/2016,308.97,,,309.01,,,311.2,,,308.14,,
23/11/2016,310.4,,,312.58,,,314.16,,,307.07,,
22/11/2016,311.03,,,308,,,311.69,,,306.76,,
18/11/2016,307.07,,,303.01,,,308.33,,,299.04,,
17/11/2016,303.84,,,301.09,,,305.11,,,300.14,,
16/11/2016,301.04,,,300.24,,,301.95,,,296.84,,
15/11/2016,301.19,,,296,,,304.51,,,296,,
14/11/2016,297.19,,,282.71,,,301,,,282.71,,
11/11/2016,281.45,,,300,,,302.97,,,280.49,,
10/11/2016,293.53,,,304.36,,,314.99,,,291.66,,
09/11/2016,304.38,,,286.4,,,317,,,276,,
08/11/2016,303.73,,,305.23,,,305.9,,,300.06,,
07/11/2016,305.41,,,294.33,,,310,,,294.32,,
04/11/2016,288.49,,,291.7,,,297.57,,,287,,
03/11/2016,291.7,,,298.63,,,300.28,,,290.02,,
01/11/2016,298.56,,,300.11,,,305.64,,,296.75,,
31/10/2016,300.63,,,301.39,,,304.63,,,299.28,,
28/10/2016,302.91,,,304,,,305.63,,,300.4,,
27/10/2016,302.72,,,299.9,,,304,,,299.39,,
26/10/2016,300.93,,,302,,,303.9,,,299.8,,
25/10/2016,301.41,,,302.31,,,303.01,,,300.1,,
24/10/2016,302.31,,,303,,,303.49,,,301,,
21/10/2016,301.31,,,301.73,,,302.24,,,298.05,,
20/10/2016,301.73,,,298.01,,,303.08,,,298.01,,
19/10/2016,298.34,,,299.67,,,300,,,296.42,,
18/10/2016,299.22,,,295,,,300,,,291.48,,
17/10/2016,291.81,,,292.29,,,293,,,289.78,,
14/10/2016,292.29,,,291.49,,,294.87,,,287.97,,
13/10/2016,286.96,,,292.1,,,292.24,,,286,,
12/10/2016,292.51,,,291.94,,,295.34,,,290.52,,
11/10/2016,292.43,,,293.92,,,295.28,,,291.5,,
10/10/2016,293.92,,,292.2,,,295.5,,,286.78,,
07/10/2016,291.84,,,293.47,,,295.47,,,289.89,,
06/10/2016,293.49,,,292.09,,,295.99,,,290.58,,
05/10/2016,294.5,,,292.82,,,295.95,,,292.82,,
04/10/2016,292.82,,,283,,,293.75,,,283,,
03/10/2016,281.75,,,284,,,286.66,,,280.45,,
30/09/2016,284.27,,,281.85,,,286.85,,,279.94,,
29/09/2016,281.81,,,286.41,,,289.99,,,280.35,,
28/09/2016,286.36,,,284.02,,,287.87,,,282.66,,
27/09/2016,282.94,,,276.34,,,285,,,276.14,,
26/09/2016,280.6,,,279.5,,,283.89,,,278.21,,
23/09/2016,282.31,,,284.8,,,286.87,,,279.86,,
22/09/2016,286.13,,,282.45,,,287,,,279.33,,
21/09/2016,281.22,,,279,,,282.45,,,275.75,,
20/09/2016,278.7,,,276.26,,,281.59,,,275.9,,
19/09/2016,276.29,,,276.87,,,280.54,,,275.01,,
15/09/2016,277.01,,,276.42,,,277.61,,,274.47,,
14/09/2016,277.05,,,275.74,,,282.61,,,274.67,,
13/09/2016,278.57,,,277.42,,,279.65,,,274.2,,
12/09/2016,277,,,283.8,,,285.02,,,273,,
09/09/2016,282.39,,,288,,,290.82,,,280.49,,
08/09/2016,289.57,,,289.58,,,290.99,,,285.99,,
07/09/2016,288.84,,,288,,,293.44,,,285,,
06/09/2016,291.55,,,292.7,,,294.22,,,288.05,,
05/09/2016,292.5,,,294.08,,,294.19,,,291.22,,
02/09/2016,292.62,,,288.18,,,294.23,,,288.18,,
01/09/2016,292.5,,,289,,,293.03,,,287.53,,
31/08/2016,286.75,,,290.12,,,293.33,,,283,,
30/08/2016,290.33,,,286.88,,,291.4,,,285.65,,
29/08/2016,287.45,,,286,,,290.9,,,284.66,,
26/08/2016,285.91,,,294.23,,,294.23,,,284.51,,
25/08/2016,291.19,,,291.32,,,294.23,,,287.53,,
24/08/2016,291.94,,,289.75,,,293.03,,,286.97,,
23/08/2016,289.51,,,296.75,,,296.9,,,288.22,,
22/08/2016,295.95,,,295.46,,,297.39,,,292.47,,
19/08/2016,295.44,,,298.03,,,298.99,,,294,,
18/08/2016,298.03,,,293.97,,,299.53,,,290.32,,
17/08/2016,293.97,,,285,,,297.67,,,285,,
16/08/2016,288.04,,,292.37,,,294.42,,,285.17,,
15/08/2016,292.47,,,289.87,,,296.38,,,287.02,,
12/08/2016,289.89,,,289.24,,,290.98,,,286.23,,
11/08/2016,289.18,,,287.82,,,290.69,,,286.16,,
10/08/2016,287.81,,,289,,,291.1,,,283.5,,
09/08/2016,287.34,,,289,,,289,,,284.25,,
08/08/2016,284.36,,,290.2,,,292.5,,,283.64,,
05/08/2016,289.66,,,286.72,,,290,,,286.72,,
04/08/2016,288.17,,,287.87,,,288.55,,,283.51,,
03/08/2016,286.69,,,282.5,,,287.9,,,281.43,,
02/08/2016,282.31,,,287,,,287,,,279,,
01/08/2016,287.16,,,289.99,,,290.5,,,286.22,,
29/07/2016,288.15,,,280.98,,,289.96,,,280.98,,
28/07/2016,282.12,,,281.77,,,282.86,,,279.11,,
27/07/2016,281.76,,,290,,,290,,,279.45,,
26/07/2016,285.53,,,287.74,,,291.34,,,285.07,,
25/07/2016,286.31,,,296.8,,,298.85,,,285.4,,
22/07/2016,296.65,,,296.99,,,299,,,295.99,,
21/07/2016,295.91,,,296,,,299,,,294.85,,
20/07/2016,295.12,,,286,,,296.25,,,286,,
19/07/2016,286.79,,,285,,,288.6,,,285,,
18/07/2016,287.49,,,286.13,,,288.7,,,285.33,,
15/07/2016,286.07,,,286.25,,,287.5,,,285.12,,
14/07/2016,285.56,,,285,,,285.95,,,282.6,,
13/07/2016,284.4,,,286,,,286.39,,,283.98,,
12/07/2016,286,,,285.5,,,286.32,,,283.25,,
11/07/2016,285.24,,,283.64,,,287.17,,,282.5,,
08/07/2016,283.39,,,286.96,,,286.96,,,281.43,,
07/07/2016,282.6,,,284.68,,,287.77,,,281.51,,
06/07/2016,283.27,,,290.73,,,290.99,,,281.3,,
05/07/2016,290.57,,,289.62,,,290.77,,,285.69,,
04/07/2016,289.6,,,285.79,,,290.72,,,285.07,,
01/07/2016,285.79,,,292.21,,,292.21,,,285.06,,
30/06/2016,290.45,,,289,,,292.5,,,286.27,,
29/06/2016,287.64,,,287.87,,,288.5,,,284.8,,
28/06/2016,285.06,,,286.8,,,287.98,,,280.8,,
27/06/2016,285.53,,,287.35,,,287.99,,,276.74,,
24/06/2016,287.3,,,288.9,,,292,,,283.84,,
23/06/2016,292.12,,,293.36,,,294,,,287.91,,
22/06/2016,291.91,,,292.54,,,294.35,,,288.71,,
21/06/2016,294.05,,,289.49,,,294.57,,,287.35,,
20/06/2016,290.95,,,287,,,295,,,285.03,,
17/06/2016,285.78,,,283.88,,,289.88,,,282.2,,
16/06/2016,283.51,,,287.95,,,287.95,,,277.72,,
15/06/2016,288.21,,,286.9,,,289.95,,,281.5,,
14/06/2016,286.42,,,283.05,,,286.99,,,281.02,,
13/06/2016,285.35,,,286.8,,,287.22,,,280.07,,
10/06/2016,286.87,,,286.99,,,288.87,,,285,,
09/06/2016,289.91,,,290,,,291.47,,,288.03,,
08/06/2016,288.51,,,286.81,,,290.28,,,286.8,,
07/06/2016,287.85,,,289.89,,,292.67,,,286.71,,
06/06/2016,289.89,,,288,,,291.5,,,288,,
03/06/2016,290.87,,,291.5,,,294.05,,,287.15,,
02/06/2016,289.06,,,289.01,,,291.5,,,287.15,,
01/06/2016,289.01,,,290.5,,,290.65,,,286.79,,
31/05/2016,291.04,,,292,,,294.23,,,289.25,,
30/05/2016,289.99,,,289.52,,,291.2,,,288,,
27/05/2016,289.95,,,286.5,,,291,,,285.7,,
26/05/2016,284.68,,,280.1,,,285.7,,,279.83,,
25/05/2016,281.4,,,285.08,,,285.96,,,279.39,,
24/05/2016,282.81,,,285.4,,,286.5,,,281.24,,
23/05/2016,282.02,,,285.34,,,286.49,,,281.68,,
20/05/2016,284.96,,,284.75,,,285.51,,,283.22,,
19/05/2016,284.32,,,287.73,,,287.74,,,283,,
18/05/2016,286.3,,,288,,,288.74,,,284.46,,
17/05/2016,287.54,,,291,,,291.59,,,284.7,,
16/05/2016,290.26,,,283.5,,,290.45,,,282.97,,
13/05/2016,282.53,,,280.01,,,285.07,,,279.89,,
12/05/2016,284.1,,,281.19,,,285,,,280.06,,
11/05/2016,279.91,,,279.78,,,283.09,,,277.64,,
10/05/2016,279.78,,,274.5,,,280.3,,,273.28,,
09/05/2016,273.14,,,270.37,,,273.75,,,270.37,,
06/05/2016,270.37,,,271,,,273.5,,,268.88,,
05/05/2016,271.45,,,271.07,,,272.11,,,269.08,,
04/05/2016,270.51,,,271,,,274.1,,,269.11,,
03/05/2016,274.07,,,271.59,,,274.64,,,269.67,,
02/05/2016,271.59,,,265.53,,,272.03,,,264.24,,
29/04/2016,264.21,,,266,,,267.58,,,262.94,,
28/04/2016,265.19,,,263.5,,,266.19,,,259.96,,
27/04/2016,262.85,,,256.91,,,263.43,,,256.91,,
26/04/2016,256.91,,,257,,,257.69,,,254.41,,
25/04/2016,256.35,,,252,,,256.91,,,252,,
22/04/2016,251.94,,,250.47,,,252.26,,,248.5,,
21/04/2016,250.47,,,256,,,257.19,,,249.84,,
20/04/2016,256.27,,,257.82,,,260.25,,,256,,
19/04/2016,257.75,,,255.55,,,261,,,255.52,,
18/04/2016,255.05,,,261.97,,,264.59,,,254.5,,
15/04/2016,262.98,,,257.01,,,265.03,,,257.01,,
14/04/2016,258.34,,,258.87,,,262.2,,,257.6,,
13/04/2016,258.86,,,255.59,,,261.03,,,255.59,,
12/04/2016,257.3,,,256.44,,,261.01,,,255.97,,
11/04/2016,257.73,,,261,,,261.56,,,257.19,,
08/04/2016,261.56,,,260,,,263.31,,,260,,
07/04/2016,261.6,,,254.9,,,261.89,,,254.82,,
06/04/2016,255.02,,,253.5,,,257.12,,,252.1,,
05/04/2016,253.53,,,254.61,,,256.99,,,252.52,,
04/04/2016,254.61,,,256.6,,,260.34,,,252.8,,
01/04/2016,256.58,,,261.12,,,261.12,,,255.81,,
31/03/2016,260.24,,,255,,,261.32,,,255,,
30/03/2016,254.86,,,260.78,,,262.44,,,254.34,,
29/03/2016,260.95,,,259.33,,,264,,,258.85,,
28/03/2016,259.3,,,260,,,262.17,,,257.02,,
23/03/2016,258.21,,,262,,,262,,,256.06,,
22/03/2016,260.81,,,256.77,,,262.68,,,256.48,,
18/03/2016,258.21,,,254.48,,,259.61,,,251.83,,
17/03/2016,254.67,,,250.81,,,256.06,,,250.09,,
16/03/2016,251.05,,,251.66,,,253.99,,,250,,
15/03/2016,250.78,,,253,,,254.24,,,248,,
14/03/2016,251.59,,,248.12,,,254.02,,,247.97,,
11/03/2016,251.65,,,247.8,,,252.21,,,246,,
10/03/2016,246.83,,,246.4,,,251.78,,,244.31,,
09/03/2016,249.41,,,252.59,,,253.29,,,248.4,,
08/03/2016,252.59,,,255.9,,,255.9,,,245.44,,
07/03/2016,249.37,,,251.05,,,251.05,,,248,,
04/03/2016,250.93,,,255.5,,,256.36,,,250.5,,
03/03/2016,255.5,,,259.2,,,260.08,,,254.79,,
02/03/2016,258.7,,,254.58,,,259.08,,,254.26,,
01/03/2016,255.07,,,251.51,,,256.36,,,251.51,,
29/02/2016,253.82,,,255.94,,,255.94,,,252.19,,
26/02/2016,255.58,,,252.91,,,257,,,251,,
25/02/2016,253.8,,,250.27,,,254.3,,,250.27,,
24/02/2016,251.62,,,256.1,,,256.1,,,250,,
23/02/2016,254.22,,,253.6,,,254.7,,,251.5,,
22/02/2016,252.76,,,250.23,,,254.7,,,249.59,,
19/02/2016,250.21,,,254.49,,,255,,,249.06,,
18/02/2016,254.11,,,256.85,,,256.85,,,251.57,,
17/02/2016,256.9,,,251.83,,,258,,,249.06,,
16/02/2016,253.94,,,251.7,,,255,,,248.45,,
15/02/2016,249.06,,,249.3,,,251.5,,,247,,
12/02/2016,250.07,,,251.25,,,251.74,,,246.73,,
11/02/2016,250.46,,,248,,,252,,,245.92,,
10/02/2016,249.05,,,245.75,,,250,,,244.32,,
09/02/2016,244.86,,,245.63,,,245.63,,,240.97,,
08/02/2016,243.45,,,244.58,,,244.7,,,240.87,,
05/02/2016,244.95,,,245,,,246.11,,,242.31,,
04/02/2016,245.34,,,243.41,,,246.8,,,239.5,,
03/02/2016,240.86,,,242.07,,,244.2,,,240.31,,
02/02/2016,244.51,,,247.95,,,247.95,,,241.85,,
29/01/2016,247.95,,,241.23,,,249.6,,,239.64,,
28/01/2016,239.56,,,238,,,240.06,,,233.5,,
27/01/2016,237.25,,,242.3,,,242.5,,,235.7,,
26/01/2016,240.71,,,238.89,,,241.89,,,236.19,,
25/01/2016,237.98,,,233.73,,,238.94,,,231.84,,
22/01/2016,233.38,,,231.84,,,236,,,231.75,,
21/01/2016,231.49,,,224,,,232.1,,,223.52,,
20/01/2016,226.93,,,227,,,227.74,,,220,,
19/01/2016,227.44,,,227.4,,,228.95,,,218,,
18/01/2016,225.67,,,223.32,,,226.7,,,221.11,,
15/01/2016,223.32,,,224,,,225.65,,,220,,
