Security,CEMEXCPO MF Equity                                              ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
20/09/2012,9.008,,,9.017,,,9.041,,,8.943,,
19/09/2012,9.041,,,8.943,,,9.066,,,8.77,,
18/09/2012,8.811,,,8.836,,,8.918,,,8.762,,
17/09/2012,8.836,,,8.721,,,8.877,,,8.589,,
14/09/2012,8.712,,,8.877,,,9.14,,,8.638,,
13/09/2012,9.058,,,8.803,,,9.181,,,8.745,,
12/09/2012,8.86,,,8.671,,,8.877,,,8.671,,
11/09/2012,8.597,,,8.548,,,8.647,,,8.458,,
10/09/2012,8.491,,,8.671,,,8.696,,,8.466,,
07/09/2012,8.606,,,8.507,,,8.638,,,8.458,,
06/09/2012,8.507,,,8.301,,,8.532,,,8.244,,
05/09/2012,8.219,,,8.145,,,8.277,,,8.063,,
04/09/2012,8.112,,,8.195,,,8.195,,,8.022,,
03/09/2012,8.145,,,8.17,,,8.219,,,8.047,,
31/08/2012,8.014,,,8.359,,,8.433,,,7.973,,
30/08/2012,8.326,,,8.466,,,8.466,,,8.31,,
29/08/2012,8.441,,,8.507,,,8.597,,,8.408,,
28/08/2012,8.523,,,8.581,,,8.63,,,8.458,,
27/08/2012,8.573,,,8.795,,,8.86,,,8.556,,
24/08/2012,8.745,,,8.663,,,8.811,,,8.556,,
23/08/2012,8.581,,,8.712,,,8.811,,,8.523,,
22/08/2012,8.786,,,8.712,,,9.033,,,8.63,,
21/08/2012,8.433,,,8.499,,,8.532,,,8.384,,
20/08/2012,8.293,,,8.466,,,8.466,,,8.269,,
17/08/2012,8.466,,,8.343,,,8.548,,,8.334,,
16/08/2012,8.359,,,8.195,,,8.589,,,8.154,,
15/08/2012,8.17,,,8.014,,,8.203,,,7.973,,
14/08/2012,8.047,,,7.989,,,8.08,,,7.948,,
13/08/2012,7.981,,,8.038,,,8.096,,,7.94,,
10/08/2012,8.055,,,7.767,,,8.088,,,7.767,,
09/08/2012,7.817,,,7.817,,,7.907,,,7.767,,
08/08/2012,7.833,,,7.833,,,7.964,,,7.734,,
07/08/2012,7.833,,,7.973,,,8.047,,,7.808,,
06/08/2012,7.981,,,7.849,,,8.014,,,7.808,,
03/08/2012,7.808,,,7.808,,,7.997,,,7.775,,
02/08/2012,7.751,,,7.603,,,7.8,,,7.504,,
01/08/2012,7.652,,,7.726,,,7.825,,,7.603,,
31/07/2012,7.627,,,7.858,,,7.948,,,7.586,,
30/07/2012,7.858,,,8.112,,,8.112,,,7.833,,
27/07/2012,8.096,,,7.792,,,8.121,,,7.743,,
26/07/2012,7.825,,,7.562,,,7.841,,,7.521,,
25/07/2012,7.496,,,7.578,,,7.644,,,7.48,,
24/07/2012,7.529,,,7.578,,,7.652,,,7.48,,
23/07/2012,7.578,,,7.669,,,7.71,,,7.504,,
20/07/2012,7.784,,,7.356,,,7.874,,,7.323,,
19/07/2012,7.348,,,7.192,,,7.381,,,7.151,,
18/07/2012,7.118,,,7.406,,,7.414,,,7.101,,
17/07/2012,7.348,,,7.397,,,7.43,,,7.282,,
16/07/2012,7.356,,,7.422,,,7.43,,,7.299,,
13/07/2012,7.43,,,7.258,,,7.447,,,7.241,,
12/07/2012,7.233,,,7.134,,,7.274,,,6.995,,
11/07/2012,7.167,,,7.077,,,7.192,,,7.019,,
10/07/2012,7.027,,,7.069,,,7.175,,,6.986,,
09/07/2012,6.995,,,7.159,,,7.2,,,6.945,,
06/07/2012,7.217,,,7.192,,,7.249,,,7.126,,
05/07/2012,7.225,,,7.233,,,7.323,,,7.167,,
04/07/2012,7.225,,,7.307,,,7.307,,,7.208,,
03/07/2012,7.356,,,7.373,,,7.471,,,7.332,,
02/07/2012,7.373,,,7.397,,,7.512,,,7.282,,
29/06/2012,7.373,,,7.356,,,7.554,,,7.225,,
28/06/2012,7.208,,,6.986,,,7.233,,,6.954,,
27/06/2012,7.052,,,7.027,,,7.192,,,6.904,,
26/06/2012,7.044,,,7.027,,,7.159,,,6.888,,
25/06/2012,7.011,,,6.477,,,7.06,,,6.444,,
22/06/2012,6.51,,,6.403,,,6.567,,,6.362,,
21/06/2012,6.353,,,6.559,,,6.649,,,6.329,,
20/06/2012,6.551,,,6.559,,,6.649,,,6.501,,
19/06/2012,6.559,,,6.304,,,6.608,,,6.304,,
18/06/2012,6.304,,,6.296,,,6.362,,,6.181,,
15/06/2012,6.271,,,6.049,,,6.296,,,6.049,,
14/06/2012,6.041,,,5.852,,,6.107,,,5.753,,
13/06/2012,5.86,,,6.074,,,6.132,,,5.762,,
12/06/2012,6.099,,,6.189,,,6.189,,,6.033,,
11/06/2012,6.066,,,6.345,,,6.419,,,6.033,,
08/06/2012,6.23,,,6.164,,,6.238,,,6.033,,
07/06/2012,6.173,,,6.296,,,6.485,,,6.14,,
06/06/2012,6.214,,,6.049,,,6.304,,,6.049,,
05/06/2012,6.008,,,6,,,6.156,,,5.992,,
04/06/2012,5.992,,,6.09,,,6.115,,,5.877,,
01/06/2012,6.033,,,6.353,,,6.403,,,6,,
31/05/2012,6.592,,,6.452,,,6.617,,,6.304,,
30/05/2012,6.403,,,6.575,,,6.617,,,6.312,,
29/05/2012,6.707,,,6.559,,,6.732,,,6.395,,
28/05/2012,6.386,,,6.37,,,6.444,,,6.362,,
25/05/2012,6.312,,,6.304,,,6.403,,,6.189,,
24/05/2012,6.288,,,6.444,,,6.46,,,6.247,,
23/05/2012,6.353,,,6.14,,,6.37,,,6.017,,
22/05/2012,6.312,,,6.329,,,6.625,,,6.247,,
21/05/2012,6.28,,,5.959,,,6.345,,,5.901,,
18/05/2012,5.877,,,6.403,,,6.403,,,5.852,,
17/05/2012,6.255,,,6.28,,,6.444,,,6.123,,
16/05/2012,6.271,,,6.6,,,6.617,,,6.238,,
15/05/2012,6.493,,,6.863,,,6.97,,,6.469,,
14/05/2012,6.847,,,7.233,,,7.282,,,6.822,,
11/05/2012,7.29,,,7.348,,,7.496,,,7.274,,
10/05/2012,7.463,,,7.455,,,7.562,,,7.381,,
09/05/2012,7.438,,,7.323,,,7.521,,,7.315,,
08/05/2012,7.463,,,7.43,,,7.488,,,7.258,,
07/05/2012,7.471,,,7.241,,,7.48,,,7.151,,
04/05/2012,7.258,,,7.299,,,7.332,,,7.2,,
03/05/2012,7.323,,,7.562,,,7.627,,,7.266,,
02/05/2012,7.545,,,7.726,,,7.726,,,7.512,,
30/04/2012,7.726,,,7.767,,,7.8,,,7.586,,
27/04/2012,7.718,,,7.8,,,7.825,,,7.644,,
26/04/2012,7.759,,,7.8,,,7.981,,,7.603,,
25/04/2012,7.775,,,7.373,,,7.8,,,7.373,,
24/04/2012,7.332,,,7.274,,,7.373,,,7.233,,
23/04/2012,7.258,,,7.225,,,7.282,,,7.159,,
20/04/2012,7.323,,,7.356,,,7.406,,,7.282,,
19/04/2012,7.29,,,7.471,,,7.496,,,7.151,,
18/04/2012,7.406,,,7.463,,,7.488,,,7.356,,
17/04/2012,7.496,,,7.315,,,7.545,,,7.315,,
16/04/2012,7.266,,,7.438,,,7.554,,,7.208,,
13/04/2012,7.364,,,7.595,,,7.595,,,7.34,,
12/04/2012,7.611,,,7.521,,,7.751,,,7.496,,
11/04/2012,7.48,,,7.562,,,7.603,,,7.438,,
10/04/2012,7.397,,,7.701,,,7.759,,,7.373,,
09/04/2012,7.685,,,7.521,,,7.8,,,7.521,,
04/04/2012,7.817,,,7.923,,,7.932,,,7.726,,
03/04/2012,7.973,,,8.112,,,8.162,,,7.94,,
02/04/2012,8.145,,,8.137,,,8.211,,,8.063,,
30/03/2012,8.104,,,8.17,,,8.367,,,8.063,,
29/03/2012,8.121,,,8.055,,,8.186,,,7.8,,
28/03/2012,8.071,,,8.203,,,8.26,,,8.047,,
27/03/2012,8.17,,,8.203,,,8.343,,,8.08,,
26/03/2012,8.061,,,8.101,,,8.14,,,7.895,,
23/03/2012,8.014,,,7.911,,,8.061,,,7.84,,
22/03/2012,7.99,,,8.117,,,8.156,,,7.951,,
21/03/2012,8.164,,,7.903,,,8.188,,,7.887,,
20/03/2012,7.848,,,7.587,,,7.864,,,7.453,,
16/03/2012,7.555,,,7.903,,,7.903,,,7.508,,
15/03/2012,7.848,,,7.982,,,8.061,,,7.816,,
14/03/2012,7.943,,,7.943,,,8.014,,,7.856,,
13/03/2012,7.966,,,7.84,,,7.998,,,7.761,,
12/03/2012,7.808,,,8.022,,,8.085,,,7.793,,
09/03/2012,7.998,,,8.061,,,8.156,,,7.966,,
08/03/2012,8.014,,,7.856,,,8.037,,,7.777,,
07/03/2012,7.753,,,7.761,,,7.864,,,7.721,,
06/03/2012,7.721,,,7.982,,,7.982,,,7.674,,
05/03/2012,8.069,,,8.109,,,8.124,,,7.958,,
02/03/2012,8.109,,,7.824,,,8.132,,,7.745,,
01/03/2012,7.816,,,7.8,,,7.935,,,7.587,,
29/02/2012,7.761,,,7.808,,,7.919,,,7.713,,
28/02/2012,7.721,,,7.887,,,7.887,,,7.619,,
27/02/2012,7.872,,,7.382,,,7.982,,,7.382,,
24/02/2012,7.468,,,7.974,,,7.982,,,7.405,,
23/02/2012,8.006,,,8.124,,,8.219,,,7.982,,
22/02/2012,8.148,,,8.33,,,8.346,,,8.022,,
21/02/2012,8.33,,,8.614,,,8.638,,,8.243,,
20/02/2012,8.591,,,8.567,,,8.654,,,8.567,,
17/02/2012,8.535,,,8.543,,,8.733,,,8.52,,
16/02/2012,8.535,,,8.385,,,8.567,,,8.298,,
15/02/2012,8.362,,,8.377,,,8.543,,,8.275,,
14/02/2012,8.314,,,8.543,,,8.575,,,8.211,,
13/02/2012,8.559,,,8.654,,,8.654,,,8.496,,
10/02/2012,8.504,,,8.456,,,8.575,,,8.362,,
09/02/2012,8.543,,,8.496,,,8.614,,,8.496,,
08/02/2012,8.472,,,8.267,,,8.512,,,8.267,,
07/02/2012,8.267,,,8.164,,,8.362,,,8.03,,
03/02/2012,8.196,,,8.14,,,8.306,,,8.014,,
02/02/2012,7.887,,,7.326,,,7.919,,,7.239,,
01/02/2012,7.192,,,7.065,,,7.208,,,6.978,,
31/01/2012,6.978,,,6.994,,,7.113,,,6.868,,
30/01/2012,6.876,,,6.757,,,7.358,,,6.647,,
27/01/2012,6.844,,,6.947,,,6.955,,,6.797,,
26/01/2012,6.947,,,6.884,,,7.026,,,6.86,,
25/01/2012,6.765,,,6.615,,,6.797,,,6.575,,
24/01/2012,6.607,,,6.623,,,6.678,,,6.488,,
23/01/2012,6.631,,,6.741,,,6.773,,,6.52,,
20/01/2012,6.678,,,6.718,,,6.741,,,6.496,,
19/01/2012,6.718,,,6.528,,,6.836,,,6.528,,
18/01/2012,6.473,,,6.054,,,6.496,,,6.054,,
17/01/2012,6.046,,,6.133,,,6.243,,,6.022,,
16/01/2012,6.078,,,6.085,,,6.085,,,6.006,,
13/01/2012,6.03,,,6.07,,,6.125,,,5.927,,
12/01/2012,6.109,,,6.093,,,6.243,,,6.006,,
11/01/2012,5.998,,,5.833,,,6.078,,,5.785,,
10/01/2012,5.825,,,5.912,,,5.927,,,5.801,,
09/01/2012,5.769,,,5.943,,,5.943,,,5.73,,
06/01/2012,5.864,,,6.062,,,6.109,,,5.809,,
05/01/2012,6.014,,,6.101,,,6.109,,,5.967,,
04/01/2012,6.125,,,5.991,,,6.172,,,5.967,,
03/01/2012,6.046,,,6.006,,,6.101,,,6.006,,
02/01/2012,5.927,,,5.888,,,5.959,,,5.88,,
30/12/2011,5.888,,,5.935,,,6.014,,,5.793,,
29/12/2011,5.927,,,5.785,,,5.975,,,5.785,,
28/12/2011,5.785,,,5.88,,,5.927,,,5.746,,
27/12/2011,5.864,,,6.006,,,6.038,,,5.856,,
26/12/2011,5.998,,,5.951,,,6.006,,,5.88,,
23/12/2011,5.904,,,5.935,,,6.085,,,5.856,,
22/12/2011,5.935,,,5.556,,,5.959,,,5.54,,
21/12/2011,5.548,,,5.532,,,5.572,,,5.422,,
20/12/2011,5.516,,,5.335,,,5.548,,,5.335,,
19/12/2011,5.184,,,5.398,,,5.461,,,5.177,,
16/12/2011,5.398,,,5.224,,,5.453,,,5.192,,
15/12/2011,5.153,,,5.216,,,5.256,,,5.129,,
14/12/2011,5.098,,,5.137,,,5.263,,,5.058,,
13/12/2011,5.169,,,5.327,,,5.422,,,5.145,,
09/12/2011,5.437,,,5.224,,,5.516,,,5.224,,
08/12/2011,5.169,,,5.335,,,5.374,,,4.908,,
07/12/2011,5.422,,,5.366,,,5.437,,,5.248,,
06/12/2011,5.343,,,5.319,,,5.406,,,5.216,,
05/12/2011,5.382,,,5.161,,,5.414,,,5.161,,
02/12/2011,5.105,,,5.098,,,5.177,,,5.082,,
01/12/2011,5.058,,,5.05,,,5.098,,,4.9,,
30/11/2011,5.011,,,4.908,,,5.121,,,4.821,,
29/11/2011,4.687,,,4.615,,,4.955,,,4.481,,
28/11/2011,4.529,,,4.181,,,4.694,,,4.181,,
25/11/2011,3.975,,,4.268,,,4.291,,,3.873,,
24/11/2011,4.212,,,4.252,,,4.331,,,4.197,,
23/11/2011,4.252,,,4.544,,,4.544,,,4.189,,
22/11/2011,4.56,,,4.56,,,4.615,,,4.426,,
18/11/2011,4.639,,,4.821,,,4.821,,,4.623,,
17/11/2011,4.702,,,4.868,,,4.932,,,4.671,,
16/11/2011,4.86,,,4.9,,,5.003,,,4.821,,
15/11/2011,4.955,,,4.797,,,4.987,,,4.742,,
14/11/2011,4.821,,,4.916,,,4.932,,,4.797,,
11/11/2011,4.924,,,4.75,,,4.979,,,4.742,,
10/11/2011,4.679,,,4.805,,,4.837,,,4.647,,
09/11/2011,4.671,,,4.939,,,4.987,,,4.631,,
08/11/2011,5.105,,,5.121,,,5.177,,,5.018,,
07/11/2011,5.042,,,4.947,,,5.161,,,4.939,,
04/11/2011,5.018,,,4.718,,,5.098,,,4.663,,
03/11/2011,4.726,,,4.449,,,4.742,,,4.449,,
01/11/2011,4.386,,,4.497,,,4.497,,,4.268,,
31/10/2011,4.584,,,4.513,,,4.631,,,4.465,,
28/10/2011,4.592,,,4.623,,,4.781,,,4.513,,
27/10/2011,4.615,,,4.11,,,4.742,,,4.11,,
26/10/2011,3.975,,,3.975,,,4.054,,,3.888,,
25/10/2011,3.873,,,4.007,,,4.007,,,3.857,,
24/10/2011,4.031,,,3.857,,,4.118,,,3.801,,
21/10/2011,3.833,,,3.912,,,3.975,,,3.817,,
20/10/2011,3.809,,,3.904,,,3.92,,,3.714,,
19/10/2011,3.809,,,3.865,,,4.046,,,3.762,,
18/10/2011,3.801,,,3.541,,,3.841,,,3.533,,
17/10/2011,3.541,,,3.975,,,3.975,,,3.517,,
14/10/2011,3.967,,,3.991,,,4.228,,,3.944,,
13/10/2011,3.92,,,3.588,,,4.086,,,3.383,,
12/10/2011,3.596,,,3.122,,,3.841,,,3.122,,
11/10/2011,3.09,,,3.106,,,3.145,,,3.043,,
10/10/2011,3.106,,,3.082,,,3.224,,,3.074,,
07/10/2011,3.059,,,3.193,,,3.224,,,2.987,,
06/10/2011,3.138,,,3.224,,,3.264,,,3.082,,
05/10/2011,3.169,,,3.169,,,3.351,,,3.059,,
04/10/2011,3.13,,,2.893,,,3.193,,,2.569,,
03/10/2011,2.94,,,3.509,,,3.556,,,2.845,,
30/09/2011,3.509,,,3.714,,,3.754,,,3.446,,
29/09/2011,3.746,,,3.873,,,3.967,,,3.714,,
28/09/2011,3.738,,,3.983,,,4.015,,,3.722,,
27/09/2011,3.952,,,4.078,,,4.141,,,3.912,,
26/09/2011,3.959,,,3.975,,,4.023,,,3.809,,
23/09/2011,3.801,,,3.714,,,3.912,,,3.714,,
22/09/2011,3.73,,,3.999,,,4.11,,,3.683,,
21/09/2011,4.268,,,4.473,,,4.497,,,4.197,,
20/09/2011,4.402,,,4.86,,,4.884,,,4.347,,
19/09/2011,4.821,,,5.058,,,5.137,,,4.797,,
15/09/2011,5.232,,,5.145,,,5.256,,,5.121,,
14/09/2011,5.121,,,5.058,,,5.153,,,4.987,,
13/09/2011,4.995,,,5.018,,,5.058,,,4.916,,
12/09/2011,4.979,,,4.9,,,5.003,,,4.853,,
09/09/2011,4.995,,,5.216,,,5.224,,,4.916,,
08/09/2011,5.216,,,5.161,,,5.256,,,5.105,,
07/09/2011,5.177,,,5.018,,,5.287,,,4.987,,
06/09/2011,4.9,,,4.821,,,5.026,,,4.805,,
05/09/2011,4.829,,,4.955,,,4.955,,,4.789,,
02/09/2011,4.987,,,5.105,,,5.105,,,4.955,,
01/09/2011,5.153,,,5.24,,,5.343,,,5.105,,
31/08/2011,5.263,,,5.287,,,5.406,,,5.216,,
30/08/2011,5.232,,,5.232,,,5.287,,,5.113,,
29/08/2011,5.263,,,5.011,,,5.287,,,4.995,,
26/08/2011,4.924,,,5.034,,,5.058,,,4.9,,
25/08/2011,5.042,,,5.192,,,5.295,,,5.026,,
24/08/2011,5.184,,,5.058,,,5.208,,,4.955,,
23/08/2011,5.026,,,4.845,,,5.042,,,4.797,,
22/08/2011,4.837,,,4.963,,,5.224,,,4.805,,
19/08/2011,4.868,,,4.971,,,5.042,,,4.845,,
18/08/2011,5.034,,,5.216,,,5.216,,,4.955,,
17/08/2011,5.39,,,5.588,,,5.667,,,5.366,,
16/08/2011,5.524,,,5.263,,,5.603,,,5.256,,
15/08/2011,5.366,,,5.129,,,5.414,,,5.113,,
12/08/2011,5.011,,,5.153,,,5.287,,,4.995,,
11/08/2011,5.121,,,4.947,,,5.153,,,4.892,,
10/08/2011,4.868,,,5.042,,,5.058,,,4.781,,
09/08/2011,5.105,,,5.034,,,5.216,,,4.924,,
08/08/2011,4.916,,,5.374,,,5.406,,,4.86,,
05/08/2011,5.501,,,5.54,,,5.635,,,5.303,,
04/08/2011,5.429,,,5.769,,,5.769,,,5.374,,
03/08/2011,5.785,,,5.967,,,5.991,,,5.572,,
02/08/2011,5.943,,,6.323,,,6.33,,,5.912,,
01/08/2011,6.33,,,6.639,,,6.639,,,6.267,,
29/07/2011,6.528,,,6.22,,,6.575,,,6.18,,
28/07/2011,6.275,,,6.67,,,6.726,,,6.22,,
27/07/2011,6.662,,,6.718,,,6.757,,,6.647,,
26/07/2011,6.765,,,6.805,,,6.836,,,6.647,,
25/07/2011,6.789,,,6.797,,,7.002,,,6.749,,
22/07/2011,6.884,,,6.986,,,7.01,,,6.694,,
21/07/2011,7.2,,,7.089,,,7.216,,,7.089,,
20/07/2011,7.073,,,7.334,,,7.334,,,7.042,,
19/07/2011,7.208,,,7.255,,,7.334,,,7.184,,
18/07/2011,7.168,,,7.279,,,7.303,,,7.121,,
15/07/2011,7.279,,,7.421,,,7.421,,,7.255,,
14/07/2011,7.366,,,7.484,,,7.555,,,7.35,,
13/07/2011,7.476,,,7.476,,,7.65,,,7.461,,
12/07/2011,7.476,,,7.492,,,7.627,,,7.445,,
11/07/2011,7.508,,,7.563,,,7.563,,,7.405,,
08/07/2011,7.69,,,7.634,,,7.729,,,7.634,,
07/07/2011,7.793,,,7.698,,,7.808,,,7.698,,
06/07/2011,7.682,,,7.706,,,7.713,,,7.619,,
05/07/2011,7.721,,,7.872,,,7.872,,,7.682,,
04/07/2011,7.927,,,7.958,,,8.014,,,7.903,,
01/07/2011,7.958,,,7.943,,,7.99,,,7.713,,
30/06/2011,7.951,,,8.006,,,8.172,,,7.927,,
29/06/2011,8.022,,,7.785,,,8.045,,,7.721,,
28/06/2011,7.769,,,7.745,,,7.816,,,7.706,,
27/06/2011,7.666,,,7.563,,,7.69,,,7.563,,
24/06/2011,7.555,,,7.595,,,7.682,,,7.516,,
23/06/2011,7.587,,,7.524,,,7.65,,,7.397,,
22/06/2011,7.555,,,7.548,,,7.627,,,7.508,,
21/06/2011,7.555,,,7.413,,,7.619,,,7.366,,
20/06/2011,7.366,,,7.303,,,7.389,,,7.192,,
17/06/2011,7.303,,,7.35,,,7.374,,,7.239,,
16/06/2011,7.279,,,7.287,,,7.492,,,7.231,,
15/06/2011,7.271,,,7.271,,,7.35,,,7.2,,
14/06/2011,7.358,,,7.247,,,7.421,,,7.216,,
13/06/2011,7.144,,,7.279,,,7.303,,,7.105,,
10/06/2011,7.263,,,7.508,,,7.508,,,7.2,,
09/06/2011,7.508,,,7.611,,,7.682,,,7.484,,
08/06/2011,7.627,,,7.634,,,7.706,,,7.603,,
07/06/2011,7.706,,,7.674,,,7.777,,,7.674,,
06/06/2011,7.666,,,7.69,,,7.793,,,7.627,,
03/06/2011,7.698,,,7.698,,,7.8,,,7.658,,
02/06/2011,7.753,,,7.785,,,7.832,,,7.619,,
01/06/2011,7.793,,,7.872,,,7.879,,,7.761,,
31/05/2011,7.887,,,7.785,,,7.943,,,7.721,,
30/05/2011,7.721,,,7.8,,,7.8,,,7.674,,
27/05/2011,7.769,,,7.713,,,7.785,,,7.698,,
26/05/2011,7.698,,,7.713,,,7.745,,,7.634,,
25/05/2011,7.65,,,7.642,,,7.666,,,7.579,,
24/05/2011,7.587,,,7.603,,,7.65,,,7.548,,
23/05/2011,7.603,,,7.587,,,7.642,,,7.54,,
20/05/2011,7.619,,,7.65,,,7.682,,,7.595,,
19/05/2011,7.65,,,7.745,,,7.745,,,7.627,,
18/05/2011,7.698,,,7.666,,,7.713,,,7.627,,
17/05/2011,7.658,,,7.666,,,7.745,,,7.634,,
16/05/2011,7.674,,,7.571,,,7.721,,,7.524,,
13/05/2011,7.563,,,7.571,,,7.611,,,7.508,,
12/05/2011,7.524,,,7.461,,,7.563,,,7.397,,
11/05/2011,7.461,,,7.54,,,7.54,,,7.405,,
10/05/2011,7.5,,,7.421,,,7.548,,,7.31,,
09/05/2011,7.334,,,7.437,,,7.476,,,7.31,,
06/05/2011,7.429,,,7.5,,,7.524,,,7.366,,
05/05/2011,7.405,,,7.366,,,7.484,,,7.31,,
04/05/2011,7.382,,,7.706,,,7.706,,,7.358,,
03/05/2011,7.674,,,7.856,,,7.872,,,7.65,,
02/05/2011,7.856,,,7.919,,,7.974,,,7.824,,
29/04/2011,7.887,,,7.935,,,8.03,,,7.864,,
28/04/2011,7.919,,,7.895,,,7.951,,,7.785,,
27/04/2011,7.864,,,7.982,,,8.014,,,7.832,,
26/04/2011,7.958,,,8.085,,,8.109,,,7.943,,
25/04/2011,8.045,,,8.006,,,8.124,,,8.006,,
20/04/2011,7.974,,,7.998,,,8.093,,,7.943,,
19/04/2011,7.919,,,7.919,,,7.943,,,7.793,,
18/04/2011,7.856,,,8.093,,,8.156,,,7.824,,
15/04/2011,8.117,,,8.109,,,8.164,,,8.03,,
14/04/2011,8.109,,,8.061,,,8.409,,,8.061,,
13/04/2011,8.069,,,8.117,,,8.156,,,7.966,,
12/04/2011,8.037,,,7.99,,,8.085,,,7.935,,
11/04/2011,8.03,,,8.267,,,8.29,,,8.014,,
08/04/2011,8.188,,,8.425,,,8.527,,,8.156,,
07/04/2011,8.409,,,8.575,,,8.599,,,8.369,,
06/04/2011,8.567,,,8.575,,,8.622,,,8.543,,
05/04/2011,8.559,,,8.607,,,8.622,,,8.52,,
04/04/2011,8.607,,,8.614,,,8.662,,,8.567,,
01/04/2011,8.567,,,8.456,,,8.654,,,8.433,,
31/03/2011,8.401,,,8.504,,,8.504,,,8.377,,
30/03/2011,8.504,,,8.448,,,8.559,,,8.417,,
29/03/2011,8.425,,,8.433,,,8.448,,,8.33,,
28/03/2011,8.401,,,8.369,,,8.464,,,8.33,,
25/03/2011,8.369,,,8.377,,,8.425,,,8.203,,
24/03/2011,8.23,,,7.941,,,8.359,,,7.941,,
23/03/2011,7.941,,,7.956,,,7.972,,,7.835,,
22/03/2011,7.918,,,7.972,,,7.979,,,7.835,,
18/03/2011,7.85,,,7.835,,,7.888,,,7.804,,
17/03/2011,7.82,,,7.964,,,7.987,,,7.789,,
16/03/2011,7.842,,,8.048,,,8.048,,,7.751,,
15/03/2011,8.025,,,7.842,,,8.048,,,7.789,,
14/03/2011,8.002,,,7.972,,,8.04,,,7.835,,
11/03/2011,7.964,,,7.827,,,7.987,,,7.782,,
10/03/2011,7.842,,,7.85,,,7.972,,,7.698,,
09/03/2011,7.896,,,7.994,,,8.01,,,7.774,,
08/03/2011,8.116,,,7.979,,,8.177,,,7.911,,
07/03/2011,7.979,,,8.131,,,8.131,,,7.903,,
04/03/2011,8.055,,,8.093,,,8.131,,,7.972,,
03/03/2011,8.07,,,8.169,,,8.283,,,8.017,,
02/03/2011,8.116,,,8.055,,,8.298,,,8.055,,
01/03/2011,8.048,,,8.321,,,8.344,,,8.002,,
28/02/2011,8.268,,,8.344,,,8.443,,,8.23,,
25/02/2011,8.344,,,8.344,,,8.473,,,8.268,,
24/02/2011,8.253,,,8.336,,,8.481,,,8.215,,
23/02/2011,8.351,,,8.397,,,8.503,,,8.177,,
22/02/2011,8.336,,,8.762,,,8.762,,,8.298,,
21/02/2011,8.769,,,8.762,,,8.929,,,8.701,,
18/02/2011,8.823,,,8.861,,,8.929,,,8.785,,
17/02/2011,8.8,,,8.807,,,8.883,,,8.739,,
16/02/2011,8.792,,,8.777,,,8.914,,,8.777,,
15/02/2011,8.701,,,8.861,,,8.914,,,8.686,,
14/02/2011,8.861,,,8.739,,,8.944,,,8.678,,
11/02/2011,8.663,,,8.731,,,8.876,,,8.625,,
10/02/2011,8.739,,,8.876,,,8.929,,,8.693,,
09/02/2011,8.876,,,8.815,,,8.99,,,8.739,,
08/02/2011,8.952,,,8.777,,,8.997,,,8.777,,
04/02/2011,8.663,,,8.891,,,8.891,,,8.64,,
03/02/2011,8.823,,,8.488,,,9.051,,,8.351,,
02/02/2011,8.701,,,8.754,,,8.785,,,8.572,,
01/02/2011,8.754,,,8.739,,,8.83,,,8.625,,
31/01/2011,8.709,,,8.876,,,8.876,,,8.633,,
28/01/2011,8.8,,,9.431,,,9.522,,,8.686,,
27/01/2011,9.484,,,9.461,,,9.583,,,9.4,,
26/01/2011,9.423,,,9.727,,,9.727,,,9.377,,
25/01/2011,9.666,,,9.651,,,9.788,,,9.575,,
24/01/2011,9.681,,,9.218,,,9.727,,,9.157,,
21/01/2011,9.263,,,9.385,,,9.453,,,9.233,,
20/01/2011,9.339,,,9.218,,,9.415,,,9.134,,
19/01/2011,9.279,,,9.385,,,9.446,,,9.263,,
18/01/2011,9.385,,,9.537,,,9.605,,,9.317,,
17/01/2011,9.537,,,9.628,,,9.674,,,9.499,,
14/01/2011,9.628,,,9.681,,,9.735,,,9.545,,
13/01/2011,9.681,,,9.879,,,9.963,,,9.651,,
12/01/2011,9.887,,,9.887,,,10.039,,,9.841,,
11/01/2011,9.849,,,9.849,,,9.925,,,9.811,,
10/01/2011,9.75,,,10.008,,,10.077,,,9.712,,
07/01/2011,10.008,,,9.879,,,10.031,,,9.727,,
06/01/2011,9.925,,,10.145,,,10.175,,,9.887,,
05/01/2011,10.145,,,10.183,,,10.236,,,10.023,,
04/01/2011,10.16,,,10.183,,,10.221,,,10.001,,
03/01/2011,10.206,,,10.153,,,10.335,,,10.084,,
31/12/2010,10.008,,,10.054,,,10.107,,,9.955,,
30/12/2010,10.084,,,10.099,,,10.145,,,10.054,,
29/12/2010,10.092,,,9.925,,,10.183,,,9.925,,
28/12/2010,9.925,,,9.932,,,10.001,,,9.887,,
27/12/2010,9.925,,,9.955,,,9.97,,,9.879,,
24/12/2010,9.955,,,10.001,,,10.001,,,9.909,,
23/12/2010,9.97,,,9.993,,,10.084,,,9.887,,
22/12/2010,10.016,,,10.168,,,10.19,,,10.001,,
21/12/2010,10.16,,,9.727,,,10.251,,,9.712,,
