Security,KIMBERA MF Equity                                               ,,,,,,,,,,,
Start Date,31/12/2009 00:00,,,,,,,,,,,
End Date,04/10/2019 00:00,,,,,,,,,,,
Period,D,,,,,,,,,,,
Currency,MXN,,,,,,,,,,,
,,,,,,,,,,,,
Date,PX_LAST,Change,% Change,PX_OPEN,Change,% Change,PX_HIGH,Change,% Change,PX_LOW,Change,% Change
06/11/2017,34.08,1.4,4.283965728,32.82,0.14,0.428396573,34.4,1.72,5.263157895,32.61,-0.07,-0.214198286
03/11/2017,32.68,0.12,0.368550369,32.56,0,0,32.98,0.42,1.28992629,32.21,-0.35,-1.074938575
01/11/2017,32.56,-0.45,-1.363223266,33.3,0.29,0.87852166,33.31,0.3,0.90881551,32.43,-0.58,-1.75704332
31/10/2017,33.01,0.43,1.319828115,32.58,0,0,33.3,0.72,2.209944751,32.27,-0.31,-0.95150399
30/10/2017,32.58,-0.38,-1.152912621,33.12,0.16,0.485436893,33.13,0.17,0.515776699,32.1,-0.86,-2.609223301
27/10/2017,32.96,0.49,1.50908531,32.46,-0.01,-0.030797659,33.55,1.08,3.326147213,32.19,-0.28,-0.862334463
26/10/2017,32.47,-0.3,-0.915471468,32.98,0.21,0.640830027,32.98,0.21,0.640830027,32.15,-0.62,-1.891974367
25/10/2017,32.77,-0.23,-0.696969697,32.99,-0.01,-0.03030303,33.11,0.11,0.333333333,32.12,-0.88,-2.666666667
24/10/2017,33,-0.17,-0.512511305,33.28,0.11,0.331624962,33.29,0.12,0.361772686,32.82,-0.35,-1.055170335
23/10/2017,33.17,-0.27,-0.807416268,33.97,0.53,1.58492823,33.97,0.53,1.58492823,33,-0.44,-1.315789474
20/10/2017,33.44,-0.68,-1.992966002,34,-0.12,-0.351699883,34.11,-0.01,-0.029308324,32.7,-1.42,-4.161781946
19/10/2017,34.12,0.49,1.457032412,33.53,-0.1,-0.297353553,34.24,0.61,1.813856676,33.53,-0.1,-0.297353553
18/10/2017,33.63,-0.46,-1.349369317,33.72,-0.37,-1.085362276,34.03,-0.06,-0.176004693,33.53,-0.56,-1.642710472
17/10/2017,34.09,1.61,4.956896552,32.48,0,0,34.21,1.73,5.32635468,32.22,-0.26,-0.800492611
16/10/2017,32.48,-0.67,-2.021116139,33.31,0.16,0.4826546,33.89,0.74,2.232277526,32.01,-1.14,-3.438914027
13/10/2017,33.15,-1.11,-3.239929947,34.18,-0.08,-0.233508465,34.44,0.18,0.525394046,32.83,-1.43,-4.173963806
12/10/2017,34.26,-0.81,-2.309666382,35.25,0.18,0.513259196,35.49,0.42,1.19760479,34.2,-0.87,-2.48075278
11/10/2017,35.07,0.32,0.920863309,35.2,0.45,1.294964029,35.2,0.45,1.294964029,34.85,0.1,0.287769784
10/10/2017,34.75,-0.5,-1.418439716,35.03,-0.22,-0.624113475,35.82,0.57,1.617021277,34.63,-0.62,-1.758865248
09/10/2017,35.25,0.17,0.484606613,35.24,0.16,0.456100342,35.65,0.57,1.624857469,34.98,-0.1,-0.285062714
06/10/2017,35.08,-0.89,-2.474284126,35.98,0.01,0.027800945,36.48,0.51,1.417848207,34.9,-1.07,-2.97470114
05/10/2017,35.97,-0.8,-2.175686701,36.72,-0.05,-0.135980419,36.72,-0.05,-0.135980419,35.72,-1.05,-2.855588795
04/10/2017,36.77,-0.15,-0.406283857,36.92,0,0,37,0.08,0.216684724,36.49,-0.43,-1.16468039
03/10/2017,36.92,-0.66,-1.756253326,37.7,0.12,0.319318787,37.7,0.12,0.319318787,36.83,-0.75,-1.995742416
02/10/2017,37.58,0.53,1.430499325,37.14,0.09,0.24291498,37.66,0.61,1.646423752,37.06,0.01,0.026990553
29/09/2017,37.05,-0.08,-0.215459197,36.57,-0.56,-1.508214382,37.69,0.56,1.508214382,36.57,-0.56,-1.508214382
28/09/2017,37.13,0.23,0.623306233,36.8,-0.1,-0.27100271,37.24,0.34,0.921409214,36.41,-0.49,-1.327913279
27/09/2017,36.9,-0.34,-0.912996778,37.24,0,0,37.27,0.03,0.080558539,36.4,-0.84,-2.255639098
26/09/2017,37.24,0.82,2.251510159,36.79,0.37,1.015925316,37.5,1.08,2.965403624,36.26,-0.16,-0.439319055
25/09/2017,36.42,-0.09,-0.246507806,36.95,0.44,1.205149274,36.95,0.44,1.205149274,36.19,-0.32,-0.876472199
22/09/2017,36.51,-0.37,-1.003253796,36.79,-0.09,-0.244034707,36.95,0.07,0.189804772,36.37,-0.51,-1.382863341
21/09/2017,36.88,0.17,0.463089077,36.65,-0.06,-0.163443203,37,0.29,0.789975484,36.32,-0.39,-1.062380823
20/09/2017,36.71,0.7,1.943904471,35.72,-0.29,-0.805331852,36.82,0.81,2.249375174,35.72,-0.29,-0.805331852
19/09/2017,36.01,0.19,0.530429927,35.27,-0.55,-1.535455053,36.05,0.23,0.642099386,35.27,-0.55,-1.535455053
18/09/2017,35.82,0.67,1.906116643,35.43,0.28,0.79658606,35.89,0.74,2.105263158,35.24,0.09,0.256045519
15/09/2017,35.15,0.19,0.543478261,34.99,0.03,0.085812357,35.43,0.47,1.344393593,34.85,-0.11,-0.314645309
14/09/2017,34.96,-0.54,-1.521126761,35.09,-0.41,-1.154929577,35.15,-0.35,-0.985915493,34.81,-0.69,-1.943661972
13/09/2017,35.5,0.36,1.024473534,35.22,0.08,0.227660785,35.65,0.51,1.451337507,34.75,-0.39,-1.109846329
12/09/2017,35.14,-0.7,-1.953125,35.36,-0.48,-1.339285714,35.9,0.06,0.167410714,34.96,-0.88,-2.455357143
11/09/2017,35.84,0.34,0.957746479,35.58,0.08,0.225352113,35.93,0.43,1.211267606,35.45,-0.05,-0.14084507
08/09/2017,35.5,0.15,0.424328147,35.17,-0.18,-0.509193777,35.65,0.3,0.848656294,35.07,-0.28,-0.792079208
07/09/2017,35.35,-0.03,-0.084793669,35.44,0.06,0.169587337,35.65,0.27,0.763143019,35.07,-0.31,-0.876201244
06/09/2017,35.38,0.65,1.871580766,34.75,0.02,0.0575871,35.45,0.72,2.073135618,34.32,-0.41,-1.18053556
05/09/2017,34.73,0.12,0.346720601,34.52,-0.09,-0.260040451,34.85,0.24,0.693441202,34.5,-0.11,-0.317827218
04/09/2017,34.61,-0.03,-0.086605081,34.56,-0.08,-0.230946882,34.85,0.21,0.606235566,34.5,-0.14,-0.404157044
01/09/2017,34.64,-0.46,-1.310541311,35.17,0.07,0.199430199,35.35,0.25,0.712250712,34.56,-0.54,-1.538461538
31/08/2017,35.1,-0.02,-0.056947608,34.86,-0.26,-0.740318907,35.34,0.22,0.62642369,34.71,-0.41,-1.167425968
30/08/2017,35.12,-0.24,-0.678733032,35.24,-0.12,-0.339366516,35.63,0.27,0.763574661,34.82,-0.54,-1.527149321
29/08/2017,35.36,0.04,0.113250283,35.46,0.14,0.396375991,35.94,0.62,1.755379388,35.02,-0.3,-0.849377123
28/08/2017,35.32,-0.99,-2.726521619,36.22,-0.09,-0.247865602,36.22,-0.09,-0.247865602,34.71,-1.6,-4.406499587
25/08/2017,36.31,-0.01,-0.02753304,35.76,-0.56,-1.54185022,36.95,0.63,1.734581498,35.76,-0.56,-1.54185022
24/08/2017,36.32,-0.21,-0.57486997,36.79,0.26,0.711743772,36.8,0.27,0.739118533,36.08,-0.45,-1.231864221
23/08/2017,36.53,-0.02,-0.054719562,36.83,0.28,0.766073871,37,0.45,1.23119015,36.19,-0.36,-0.98495212
22/08/2017,36.55,-0.09,-0.245633188,36.85,0.21,0.573144105,37,0.36,0.982532751,36.4,-0.24,-0.655021834
21/08/2017,36.64,-0.16,-0.434782609,36.88,0.08,0.217391304,37.08,0.28,0.760869565,36.49,-0.31,-0.842391304
18/08/2017,36.8,-0.17,-0.459832296,36.5,-0.47,-1.271301055,36.98,0.01,0.027048959,36.36,-0.61,-1.649986476
17/08/2017,36.97,-0.02,-0.054068667,37.09,0.1,0.270343336,37.09,0.1,0.270343336,36.6,-0.39,-1.054339011
16/08/2017,36.99,0.03,0.081168831,36.9,-0.06,-0.162337662,37.04,0.08,0.216450216,36.71,-0.25,-0.676406926
15/08/2017,36.96,0.03,0.081234768,36.93,0,0,37,0.07,0.189547793,36.54,-0.39,-1.05605199
14/08/2017,36.93,0.85,2.355875831,36.08,0,0,36.99,0.91,2.522172949,36.08,0,0
11/08/2017,36.08,-0.18,-0.496414782,36.21,-0.05,-0.137892995,36.21,-0.05,-0.137892995,35.73,-0.53,-1.461665747
10/08/2017,36.26,0.48,1.341531582,36,0.22,0.614868642,36.32,0.54,1.50922303,35.66,-0.12,-0.335382895
09/08/2017,35.78,0.71,2.024522384,35,-0.07,-0.199600798,36.09,1.02,2.908468777,34.57,-0.5,-1.425719989
08/08/2017,35.07,0.33,0.949913644,34.68,-0.06,-0.172711572,35.37,0.63,1.813471503,34.65,-0.09,-0.259067358
07/08/2017,34.74,0.06,0.173010381,34.64,-0.04,-0.115340254,34.99,0.31,0.893886967,34.59,-0.09,-0.259515571
04/08/2017,34.68,-0.21,-0.60189166,35,0.11,0.315276584,35.45,0.56,1.605044425,34.55,-0.34,-0.974491258
03/08/2017,34.89,-0.44,-1.245400509,35.2,-0.13,-0.367959241,35.39,0.06,0.169827342,34.65,-0.68,-1.924709878
02/08/2017,35.33,0.11,0.312322544,35.49,0.27,0.766609881,35.59,0.37,1.050539466,35.12,-0.1,-0.283929585
01/08/2017,35.22,-0.62,-1.729910714,35.97,0.13,0.362723214,36,0.16,0.446428571,35.05,-0.79,-2.204241071
31/07/2017,35.84,-0.15,-0.41678244,35.8,-0.19,-0.527924423,36.11,0.12,0.333425952,35.5,-0.49,-1.361489303
28/07/2017,35.99,-0.21,-0.580110497,36,-0.2,-0.552486188,36.16,-0.04,-0.110497238,35.6,-0.6,-1.657458564
27/07/2017,36.2,-0.22,-0.604063701,36.25,-0.17,-0.466776496,36.66,0.24,0.658978583,35.57,-0.85,-2.333882482
26/07/2017,36.42,-0.3,-0.816993464,36,-0.72,-1.960784314,36.65,-0.07,-0.190631808,36,-0.72,-1.960784314
25/07/2017,36.72,-0.36,-0.970873786,36.59,-0.49,-1.321467098,37.01,-0.07,-0.188781014,36.25,-0.83,-2.238403452
24/07/2017,37.08,0.74,2.03632361,36.5,0.16,0.440286186,37.3,0.96,2.641717116,36.23,-0.11,-0.302696753
21/07/2017,36.34,-0.46,-1.25,36.67,-0.13,-0.35326087,36.85,0.05,0.135869565,36.15,-0.65,-1.766304348
20/07/2017,36.8,-0.39,-1.048668997,37.19,0,0,37.24,0.05,0.134444743,36.71,-0.48,-1.290669535
19/07/2017,37.19,-0.13,-0.348338692,37.33,0.01,0.026795284,37.61,0.29,0.777063237,37.01,-0.31,-0.830653805
18/07/2017,37.32,-0.22,-0.586041556,37.28,-0.26,-0.692594566,37.49,-0.05,-0.133191263,37.02,-0.52,-1.385189132
17/07/2017,37.54,0.48,1.295196978,37.1,0.04,0.107933081,37.6,0.54,1.4570966,37.1,0.04,0.107933081
14/07/2017,37.06,-0.15,-0.403117442,37.31,0.1,0.268744961,37.75,0.54,1.45122279,36.8,-0.41,-1.10185434
13/07/2017,37.21,-0.08,-0.214534728,37.36,0.07,0.187717887,37.4,0.11,0.294985251,37,-0.29,-0.777688388
12/07/2017,37.29,0.45,1.221498371,36.97,0.13,0.352877307,37.65,0.81,2.198697068,36.75,-0.09,-0.244299674
11/07/2017,36.84,-0.9,-2.384737679,38,0.26,0.688924218,38.1,0.36,0.953895072,36.7,-1.04,-2.755696873
10/07/2017,37.74,0.78,2.11038961,37.05,0.09,0.243506494,37.98,1.02,2.75974026,36.8,-0.16,-0.432900433
07/07/2017,36.96,-0.19,-0.511440108,37.05,-0.1,-0.269179004,37.51,0.36,0.969044415,36.75,-0.4,-1.076716016
06/07/2017,37.15,-0.37,-0.986140725,37.53,0.01,0.026652452,37.64,0.12,0.319829424,37.01,-0.51,-1.359275053
05/07/2017,37.52,-0.7,-1.831501832,38.4,0.18,0.470957614,38.4,0.18,0.470957614,37.26,-0.96,-2.51177394
04/07/2017,38.22,-0.04,-0.104547831,38.5,0.24,0.627286984,38.5,0.24,0.627286984,38.02,-0.24,-0.627286984
03/07/2017,38.26,-0.14,-0.364583333,38.05,-0.35,-0.911458333,38.6,0.2,0.520833333,37.76,-0.64,-1.666666667
30/06/2017,38.4,0.06,0.156494523,38.39,0.05,0.130412102,38.94,0.6,1.564945227,38.1,-0.24,-0.625978091
29/06/2017,38.34,-0.41,-1.058064516,38.36,-0.39,-1.006451613,38.75,0,0,38.21,-0.54,-1.393548387
28/06/2017,38.75,0.28,0.727839875,38.31,-0.16,-0.4159085,39.24,0.77,2.001559657,38.28,-0.19,-0.493891344
27/06/2017,38.47,-0.52,-1.333675301,38.55,-0.44,-1.128494486,38.98,-0.01,-0.025647602,38.36,-0.63,-1.615798923
26/06/2017,38.99,0.13,0.334534225,38.23,-0.63,-1.621204323,39.07,0.21,0.540401441,38.23,-0.63,-1.621204323
23/06/2017,38.86,-0.02,-0.051440329,38.8,-0.08,-0.205761317,39.1,0.22,0.565843621,38.64,-0.24,-0.617283951
22/06/2017,38.88,0.07,0.180365885,38.9,0.09,0.231898995,39.27,0.46,1.185261531,38.72,-0.09,-0.231898995
21/06/2017,38.81,-0.45,-1.146204789,38.95,-0.31,-0.789607743,39.6,0.34,0.866021396,38.5,-0.76,-1.935812532
20/06/2017,39.26,0.05,0.12751849,39.35,0.14,0.357051773,39.5,0.29,0.739607243,38.76,-0.45,-1.147666412
19/06/2017,39.21,-0.3,-0.759301443,39.5,-0.01,-0.025310048,39.55,0.04,0.101240192,38.55,-0.96,-2.429764617
16/06/2017,39.51,0.54,1.385681293,39.3,0.33,0.846805235,40,1.03,2.643058763,38.27,-0.7,-1.796253528
15/06/2017,38.97,-0.25,-0.637429883,39.1,-0.12,-0.305966344,39.14,-0.08,-0.203977562,38.44,-0.78,-1.988781234
14/06/2017,39.22,0.53,1.369863014,38.8,0.11,0.284311192,39.49,0.8,2.067717757,38.75,0.06,0.155078832
13/06/2017,38.69,-0.48,-1.225427623,38.21,-0.96,-2.450855246,39.6,0.43,1.097778912,38.2,-0.97,-2.476384989
12/06/2017,39.17,0.7,1.819599688,38.8,0.33,0.857811282,39.3,0.83,2.157525344,38.16,-0.31,-0.805822719
09/06/2017,38.47,-0.35,-0.901597115,38.43,-0.39,-1.004636785,39,0.18,0.463678516,38.33,-0.49,-1.262235961
08/06/2017,38.82,0.81,2.131018153,38.48,0.47,1.236516706,38.9,0.89,2.341489082,37.77,-0.24,-0.631412786
07/06/2017,38.01,0.04,0.105346326,38.57,0.6,1.580194891,38.57,0.6,1.580194891,37.18,-0.79,-2.080589939
06/06/2017,37.97,0.08,0.211137503,38.12,0.23,0.607020322,38.36,0.47,1.240432832,37.61,-0.28,-0.738981262
05/06/2017,37.89,-0.35,-0.915271967,37.51,-0.73,-1.908995816,39.34,1.1,2.876569038,37.51,-0.73,-1.908995816
02/06/2017,38.24,0.87,2.328070645,37.3,-0.07,-0.187316029,38.37,1,2.67594327,37.3,-0.07,-0.187316029
01/06/2017,37.37,0.51,1.383613673,36.91,0.05,0.135648399,37.62,0.76,2.06185567,36.67,-0.19,-0.515463918
31/05/2017,36.86,-1.33,-3.482587065,38.58,0.39,1.021209741,38.58,0.39,1.021209741,36.7,-1.49,-3.901544907
30/05/2017,38.19,-0.55,-1.419721218,38.2,-0.54,-1.393908105,38.73,-0.01,-0.025813113,38.11,-0.63,-1.626226123
29/05/2017,38.74,0.22,0.57113188,38.52,0,0,38.88,0.36,0.934579439,38.49,-0.03,-0.07788162
26/05/2017,38.52,-0.41,-1.053172361,39.19,0.26,0.667865399,39.19,0.26,0.667865399,38.3,-0.63,-1.618289237
25/05/2017,38.93,-0.16,-0.409311844,39,-0.09,-0.230237913,39.57,0.48,1.227935533,38.5,-0.59,-1.509337426
24/05/2017,39.09,0.18,0.462606014,39.35,0.44,1.130814701,39.7,0.79,2.030326394,38.69,-0.22,-0.56540735
23/05/2017,38.91,-0.4,-1.017552786,39.3,-0.01,-0.02543882,39.33,0.02,0.050877639,38.82,-0.49,-1.246502162
22/05/2017,39.31,-0.53,-1.330321285,40.49,0.65,1.631526104,40.5,0.66,1.656626506,39.05,-0.79,-1.982931727
19/05/2017,39.84,-0.32,-0.796812749,40.11,-0.05,-0.124501992,40.5,0.34,0.846613546,39.64,-0.52,-1.294820717
18/05/2017,40.16,0.11,0.274656679,39.54,-0.51,-1.27340824,40.5,0.45,1.123595506,39.44,-0.61,-1.52309613
17/05/2017,40.05,-0.02,-0.049912653,39.56,-0.51,-1.272772648,40.13,0.06,0.149737959,39.52,-0.55,-1.372597954
16/05/2017,40.07,-0.14,-0.348172096,39.79,-0.42,-1.044516289,40.25,0.04,0.099477742,39.4,-0.81,-2.014424273
15/05/2017,40.21,-0.05,-0.124192747,40.5,0.24,0.596125186,40.5,0.24,0.596125186,39.92,-0.34,-0.844510681
12/05/2017,40.26,0.05,0.124347177,40,-0.21,-0.522258145,40.46,0.25,0.621735887,39.76,-0.45,-1.119124596
11/05/2017,40.21,0.41,1.030150754,39.8,0,0,40.48,0.68,1.708542714,39.67,-0.13,-0.326633166
10/05/2017,39.8,-0.2,-0.5,40,0,0,40.05,0.05,0.125,39.66,-0.34,-0.85
09/05/2017,40,-0.2,-0.497512438,40.4,0.2,0.497512438,40.4,0.2,0.497512438,39.7,-0.5,-1.243781095
08/05/2017,40.2,0.05,0.124533001,39.82,-0.33,-0.821917808,40.24,0.09,0.224159402,39.68,-0.47,-1.170610212
05/05/2017,40.15,0.8,2.033036849,39.39,0.04,0.101651842,40.2,0.85,2.160101652,39.02,-0.33,-0.8386277
04/05/2017,39.35,-0.46,-1.155488571,39.81,0,0,39.81,0,0,39,-0.81,-2.034664657
03/05/2017,39.81,-0.09,-0.22556391,39.16,-0.74,-1.854636591,39.92,0.02,0.050125313,39.16,-0.74,-1.854636591
02/05/2017,39.9,-0.28,-0.696864111,40.42,0.24,0.597312096,40.72,0.54,1.343952215,39.6,-0.58,-1.443504231
28/04/2017,40.18,-0.81,-1.97609173,40.7,-0.29,-0.707489632,40.95,-0.04,-0.097584777,40.13,-0.86,-2.098072701
27/04/2017,40.99,0.9,2.244948865,40.09,0,0,41.25,1.16,2.893489648,39.97,-0.12,-0.299326515
26/04/2017,40.09,-0.74,-1.812392848,40.4,-0.43,-1.053147196,40.82,-0.01,-0.024491795,40.02,-0.81,-1.983835415
25/04/2017,40.83,0.94,2.356480321,40,0.11,0.275758335,40.89,1,2.506893958,39.49,-0.4,-1.002757583
24/04/2017,39.89,0.75,1.916198263,39.14,0,0,40,0.86,2.197240675,39.14,0,0
21/04/2017,39.14,-0.48,-1.211509339,40.14,0.52,1.31246845,40.14,0.52,1.31246845,38.76,-0.86,-2.170620899
20/04/2017,39.62,0.81,2.087090956,39.05,0.24,0.61839732,40.24,1.43,3.684617367,38.71,-0.1,-0.25766555
19/04/2017,38.81,-0.17,-0.436121088,39.15,0.17,0.436121088,39.49,0.51,1.308363263,38.27,-0.71,-1.821446896
18/04/2017,38.98,-0.12,-0.306905371,39.23,0.13,0.332480818,39.47,0.37,0.94629156,38.51,-0.59,-1.508951407
17/04/2017,39.1,0.51,1.321585903,38.36,-0.23,-0.596009329,39.16,0.57,1.477066598,38.1,-0.49,-1.269759005
12/04/2017,38.59,-0.16,-0.412903226,38.7,-0.05,-0.129032258,38.98,0.23,0.593548387,38.21,-0.54,-1.393548387
11/04/2017,38.75,-0.58,-1.474701246,39.21,-0.12,-0.305110603,39.31,-0.02,-0.050851767,38.51,-0.82,-2.084922451
10/04/2017,39.33,-0.49,-1.230537418,39.87,0.05,0.125565043,39.87,0.05,0.125565043,38.91,-0.91,-2.285283777
07/04/2017,39.82,0.38,0.963488844,39.44,0,0,40.4,0.96,2.434077079,39.23,-0.21,-0.532454361
06/04/2017,39.44,-0.32,-0.804828974,39.81,0.05,0.125754527,39.95,0.19,0.477867203,39.13,-0.63,-1.584507042
05/04/2017,39.76,-0.25,-0.624843789,40.1,0.09,0.224943764,40.55,0.54,1.349662584,39.5,-0.51,-1.27468133
04/04/2017,40.01,0.08,0.200350614,39.88,-0.05,-0.125219133,40.14,0.21,0.525920361,39.52,-0.41,-1.026796895
03/04/2017,39.93,-0.7,-1.722864878,40.63,0,0,40.93,0.3,0.738370662,39.65,-0.98,-2.412010829
31/03/2017,40.63,0.35,0.868917577,40.2,-0.08,-0.198609732,41,0.72,1.787487587,39.89,-0.39,-0.968222443
30/03/2017,40.28,0.17,0.423834455,39.54,-0.57,-1.421091997,40.5,0.39,0.972326103,39.5,-0.61,-1.520817751
29/03/2017,40.11,-0.22,-0.545499628,40.35,0.02,0.049590875,40.59,0.26,0.644681379,39.8,-0.53,-1.314158195
28/03/2017,40.33,-0.16,-0.395159299,40.55,0.06,0.148184737,40.9,0.41,1.012595703,40.14,-0.35,-0.864410966
27/03/2017,40.49,-0.34,-0.832721038,41,0.17,0.416360519,41,0.17,0.416360519,40.16,-0.67,-1.640950282
24/03/2017,40.83,0.28,0.690505549,40.5,-0.05,-0.123304562,40.99,0.44,1.085080148,40.26,-0.29,-0.715166461
23/03/2017,40.55,0.48,1.197903669,40.07,0,0,40.93,0.86,2.146244073,39.97,-0.1,-0.249563264
22/03/2017,40.07,0.1,0.250187641,40.25,0.28,0.700525394,40.25,0.28,0.700525394,39.66,-0.31,-0.775581686
21/03/2017,39.97,0.61,1.549796748,39.08,-0.28,-0.711382114,40.09,0.73,1.854674797,39.08,-0.28,-0.711382114
17/03/2017,39.36,0.71,1.836998706,38.26,-0.39,-1.009055627,39.5,0.85,2.199223803,38.26,-0.39,-1.009055627
16/03/2017,38.65,0.36,0.940193262,38.25,-0.04,-0.104465918,38.95,0.66,1.723687647,38.25,-0.04,-0.104465918
15/03/2017,38.29,-0.09,-0.234497134,37.61,-0.77,-2.006253257,38.71,0.33,0.859822824,37.61,-0.77,-2.006253257
14/03/2017,38.38,0.13,0.339869281,38,-0.25,-0.653594771,38.54,0.29,0.758169935,37.49,-0.76,-1.986928105
13/03/2017,38.25,-0.14,-0.364678302,38.06,-0.33,-0.859598854,38.85,0.46,1.198228705,38.06,-0.33,-0.859598854
10/03/2017,38.39,-0.19,-0.492483152,38.61,0.03,0.077760498,39,0.42,1.088646967,38,-0.58,-1.503369622
09/03/2017,38.58,-0.46,-1.178278689,39.05,0.01,0.025614754,39.05,0.01,0.025614754,38.4,-0.64,-1.639344262
08/03/2017,39.04,-0.21,-0.535031847,38.48,-0.77,-1.961783439,39.49,0.24,0.611464968,38.48,-0.77,-1.961783439
07/03/2017,39.25,-0.22,-0.557385356,39.5,0.03,0.076007094,39.5,0.03,0.076007094,38.81,-0.66,-1.672156068
06/03/2017,39.47,1.27,3.32460733,37.91,-0.29,-0.759162304,39.59,1.39,3.638743455,37.8,-0.4,-1.047120419
03/03/2017,38.2,-0.21,-0.546732622,38.41,0,0,38.5,0.09,0.234313981,37.99,-0.42,-1.093465243
02/03/2017,38.41,0.55,1.452720549,37.7,-0.16,-0.422609614,38.58,0.72,1.901743265,37.36,-0.5,-1.320655045
01/03/2017,37.86,-0.02,-0.05279831,38.07,0.19,0.501583949,38.13,0.25,0.659978881,37.5,-0.38,-1.003167899
28/02/2017,37.88,-0.26,-0.681699004,37.72,-0.42,-1.101206083,38.05,-0.09,-0.235972732,37.44,-0.7,-1.835343471
27/02/2017,38.14,0.75,2.005883926,37.4,0.01,0.026745119,38.34,0.95,2.540786306,37.08,-0.31,-0.829098689
24/02/2017,37.39,-0.11,-0.293333333,37.01,-0.49,-1.306666667,37.68,0.18,0.48,36.96,-0.54,-1.44
23/02/2017,37.5,0.26,0.698174006,37.2,-0.04,-0.107411386,37.7,0.46,1.235230934,36.71,-0.53,-1.423200859
22/02/2017,37.24,0.1,0.269251481,37.3,0.16,0.430802369,37.33,0.19,0.511577814,36.25,-0.89,-2.39633818
21/02/2017,37.14,1.16,3.224013341,36.22,0.24,0.667037243,37.28,1.3,3.613118399,36.09,0.11,0.305725403
20/02/2017,35.98,0.45,1.266535322,35.59,0.06,0.168871376,36.25,0.72,2.026456516,35.47,-0.06,-0.168871376
17/02/2017,35.53,-0.1,-0.280662363,35.93,0.3,0.84198709,35.93,0.3,0.84198709,35.28,-0.35,-0.982318271
16/02/2017,35.63,-0.64,-1.7645437,36.44,0.17,0.46870692,36.62,0.35,0.964984836,35.35,-0.92,-2.536531569
15/02/2017,36.27,0.03,0.082781457,36.25,0.01,0.027593819,36.57,0.33,0.910596026,36,-0.24,-0.662251656
14/02/2017,36.24,-0.02,-0.055157198,36.25,-0.01,-0.027578599,36.59,0.33,0.910093767,36.07,-0.19,-0.523993381
13/02/2017,36.26,-0.67,-1.814243163,36.55,-0.38,-1.028973734,36.98,0.05,0.135391281,35.78,-1.15,-3.113999458
10/02/2017,36.93,0.68,1.875862069,35.9,-0.35,-0.965517241,37.5,1.25,3.448275862,35.61,-0.64,-1.765517241
09/02/2017,36.25,0,0,36.01,-0.24,-0.662068966,36.73,0.48,1.324137931,35.6,-0.65,-1.793103448
08/02/2017,36.25,-0.01,-0.027578599,36.25,-0.01,-0.027578599,36.51,0.25,0.689464975,36.04,-0.22,-0.606729178
07/02/2017,36.26,-1.74,-4.578947368,37.42,-0.58,-1.526315789,38.37,0.37,0.973684211,36.25,-1.75,-4.605263158
03/02/2017,38,0.67,1.794803107,37.03,-0.3,-0.803643182,38.58,1.25,3.34851326,37.03,-0.3,-0.803643182
02/02/2017,37.33,-0.01,-0.026780932,37.2,-0.14,-0.374933048,38.21,0.87,2.329941082,37,-0.34,-0.910551687
01/02/2017,37.34,-0.12,-0.320341698,37.69,0.23,0.613988254,37.81,0.35,0.934329952,37.21,-0.25,-0.667378537
31/01/2017,37.46,-0.12,-0.319318787,37.01,-0.57,-1.516764236,37.68,0.1,0.266098989,37.01,-0.57,-1.516764236
30/01/2017,37.58,0.42,1.130247578,37.5,0.34,0.914962325,37.75,0.59,1.587728741,36.81,-0.35,-0.941872982
27/01/2017,37.16,0.13,0.351066703,36.89,-0.14,-0.378071834,37.72,0.69,1.863354037,36.75,-0.28,-0.756143667
26/01/2017,37.03,-0.85,-2.243928194,38.2,0.32,0.844772967,38.2,0.32,0.844772967,36.63,-1.25,-3.299894403
25/01/2017,37.88,0.87,2.350716023,36.7,-0.31,-0.837611456,38.04,1.03,2.783031613,35.73,-1.28,-3.458524723
24/01/2017,37.01,2.11,6.045845272,34.7,-0.2,-0.573065903,37.09,2.19,6.275071633,34.4,-0.5,-1.432664756
23/01/2017,34.9,0.51,1.482989241,34,-0.39,-1.134050596,35.15,0.76,2.209944751,34,-0.39,-1.134050596
20/01/2017,34.39,0.19,0.555555556,34,-0.2,-0.584795322,34.63,0.43,1.257309942,33.61,-0.59,-1.725146199
19/01/2017,34.2,-0.21,-0.610287707,34.3,-0.11,-0.319674513,34.52,0.11,0.319674513,33.91,-0.5,-1.453065969
18/01/2017,34.41,0.11,0.320699708,34.3,0,0,34.8,0.5,1.457725948,33.9,-0.4,-1.166180758
17/01/2017,34.3,0.1,0.292397661,34.2,0,0,34.51,0.31,0.906432749,33.8,-0.4,-1.169590643
16/01/2017,34.2,-0.19,-0.552486188,34.37,-0.02,-0.058156441,34.72,0.33,0.959581274,33.81,-0.58,-1.686536784
13/01/2017,34.39,-0.14,-0.405444541,34.52,-0.01,-0.028960324,34.75,0.22,0.637127136,34.1,-0.43,-1.245293947
12/01/2017,34.53,0.31,0.905902981,34.25,0.03,0.08766803,34.69,0.47,1.373465809,34.04,-0.18,-0.526008182
11/01/2017,34.22,-0.44,-1.269474899,34.31,-0.35,-1.009809579,35,0.34,0.980957877,34.01,-0.65,-1.875360646
10/01/2017,34.66,0.07,0.202370627,34.54,-0.05,-0.144550448,35.41,0.82,2.370627349,33.86,-0.73,-2.110436542
